LABEL,TRACK_ID,SPOT_SOURCE_ID,SPOT_TARGET_ID,LINK_COST,DIRECTIONAL_CHANGE_RATE,SPEED,DISPLACEMENT,EDGE_TIME,EDGE_X_LOCATION,EDGE_Y_LOCATION,EDGE_Z_LOCATION,MANUAL_EDGE_COLOR
Edge 780->781,24,780,781,0.9608533083022156,0.033961494941545434,1.0131757485120754,1.0131757485120754,315,302.3315303450696,111.60505262640947,0.0,-1
Edge 781->782,24,781,782,0.8577788924786822,0.13540483266523662,0.9771249065505986,0.9771249065505986,316,303.2998349978086,111.82455074752203,0.0,-1
Edge 782->783,24,782,783,1.0689106765819893,0.04516873652957937,1.0593684196968707,1.0593684196968707,317,304.30183128644785,112.0042778175802,0.0,-1
Edge 783->784,24,783,784,1.108870107871196,0.04601494978902784,1.0325868615447087,1.0325868615447087,318,305.33129725846754,112.1878264360521,0.0,-1
Edge 784->785,24,784,785,1.020695262370053,0.09673841404687754,1.0126688312782812,1.0126688312782812,319,306.34707788143214,112.29512471266294,0.0,-1
Edge 785->786,24,785,786,1.0059804208495122,0.036263888992704996,1.0325662509767164,1.0325662509767164,320,307.3687856402422,112.33406253242137,0.0,-1
Edge 786->787,24,786,787,0.9792773048663445,0.11908349677086691,1.0328252831064697,1.0328252831064697,321,308.3988508333395,112.29344389014813,0.0,-1
Edge 788->789,25,788,789,0.8670424002395478,0.0,0.8444022795987252,0.8444022795987252,262,324.6082628923225,395.8436728933658,0.0,-1
Edge 789->790,25,789,790,0.8300174880661484,0.007021357775929271,0.9104622483837232,0.9104622483837232,263,323.75684711878955,396.0557320436004,0.0,-1
Edge 790->791,25,790,791,0.8471550352335285,0.08962425401566643,0.874235724924548,0.874235724924548,264,322.9012589866833,396.30604853532566,0.0,-1
Edge 791->792,25,791,792,0.847835909676352,0.019050752473166455,0.8517514612693065,0.8517514612693065,265,322.08763184256674,396.5936267883735,0.0,-1
Edge 792->793,25,792,793,0.848782834542885,0.09593299968159208,0.8502346856380426,0.8502346856380426,266,321.2759529837074,396.8460187775189,0.0,-1
Edge 793->794,25,793,794,0.7522219488853298,0.17896525243080807,0.7722542047307648,0.7722542047307648,267,320.5138338887351,397.11443745332565,0.0,-1
Edge 794->795,25,794,795,0.833450744168018,0.08522077400860884,0.8285518310022948,0.8285518310022948,268,319.80325008328384,397.481254306927,0.0,-1
Edge 795->796,25,795,796,0.7115526782854882,0.03187746336181796,0.8122498702757782,0.8122498702757782,269,319.09691876681313,397.8983666092919,0.0,-1
Edge 796->797,25,796,797,0.7516414166553744,0.04565716309966473,0.8413416323987083,0.8413416323987083,270,318.40225239458704,398.3463328672874,0.0,-1
Edge 797->798,25,797,798,0.8891619869137228,0.15022819918262043,0.818252779371537,0.818252779371537,271,317.68462826385934,398.75828201292575,0.0,-1
Edge 798->799,25,798,799,0.7952955759821012,0.16480084504321812,0.7979848154211072,0.7979848154211072,272,316.988249696876,399.1628675608122,0.0,-1
Edge 799->800,25,799,800,0.8748413699878407,0.29257357407582557,0.8837140072921994,0.8837140072921994,273,316.3873053194112,399.7381153155796,0.0,-1
Edge 800->801,25,800,801,0.6976707658401122,0.11616364866790096,0.7866810436752327,0.7866810436752327,274,315.83552994487036,400.36322028203176,0.0,-1
Edge 801->802,25,801,802,0.8373058159221011,0.14863224590309754,0.9415981476622606,0.9415981476622606,275,315.27796464346443,401.02031593178947,0.0,-1
Edge 802->803,25,802,803,0.828533720810161,0.07976008526610556,0.8101148932307783,0.8101148932307783,276,314.7844511535958,401.74305831174007,0.0,-1
Edge 803->804,25,803,804,0.9127653797757892,0.03107003604539882,0.848123710512282,0.848123710512282,277,314.3356011689478,402.4400566648553,0.0,-1
Edge 804->805,25,804,805,0.7504930281917201,0.12566079048322765,0.7982829521158453,0.7982829521158453,278,313.83954810451917,403.09498098392424,0.0,-1
Edge 805->806,25,805,806,0.8279819984236292,0.07184651022639921,0.8144865167488875,0.8144865167488875,279,313.33490682334707,403.72327615330425,0.0,-1
Edge 806->807,25,806,807,0.935426154333045,0.06326570936678257,0.8814120888251263,0.8814120888251263,280,312.85061019367936,404.41880234133976,0.0,-1
Edge 807->808,25,807,808,0.8064594734681352,0.12345450714984052,0.8229588411074861,0.8229588411074861,281,312.42927518413023,405.15767753841243,0.0,-1
Edge 808->809,25,808,809,0.8877122285198585,0.0023381403872257955,0.825978690669864,0.825978690669864,282,312.0665283959445,405.89805756553415,0.0,-1
Edge 809->810,25,809,810,0.8689649908809899,0.15030586588724715,0.8877690485055737,0.8877690485055737,283,311.631179097493,406.63329227559456,0.0,-1
Edge 810->811,25,810,811,0.935656256662885,0.06412273338147269,0.9231442679665764,0.9231442679665764,284,311.1395011945656,407.39307017649,0.0,-1
Edge 811->812,25,811,812,0.9233024301394896,0.09087450898409077,0.8357681407836273,0.8357681407836273,285,310.71849874071745,408.16417871490046,0.0,-1
Edge 812->813,25,812,813,0.8145645595020754,0.013901155676000697,0.7788694928430665,0.7788694928430665,286,310.37074073586774,408.8927366018258,0.0,-1
Edge 813->814,25,813,814,0.8306789318194259,0.05564776339115651,0.8379641115863002,0.8379641115863002,287,310.0069329696497,409.6143157682028,0.0,-1
Edge 815->816,26,815,816,1.1885955793544785,0.0,1.321120700083102,1.321120700083102,227,345.1765478085937,199.88948434560461,0.0,-1
Edge 816->817,26,816,817,1.3055880745439012,0.08446646032089244,1.3328077692953018,1.3328077692953018,228,343.9593907150096,200.41505442962887,0.0,-1
Edge 817->818,26,817,818,1.3406252857403707,0.09226582242152936,1.2286698986875484,1.2286698986875484,229,342.78595747700297,200.92482270505738,0.0,-1
Edge 818->819,26,818,819,1.33499507866421,0.07295963959523899,1.2601521625680967,1.2601521625680967,230,341.691511717055,201.51532058686797,0.0,-1
Edge 819->820,26,819,820,1.2356731415517166,0.09150086741750664,1.309910701991393,1.309910701991393,231,340.6159525234453,202.21605274451161,0.0,-1
Edge 820->821,26,820,821,1.2541173754761765,0.06094508605381677,1.3339316584892342,1.3339316584892342,232,339.51916291904456,202.95287439379317,0.0,-1
Edge 821->822,26,821,822,1.1372159026698336,0.06743768345323531,1.2125738306870681,1.2125738306870681,233,338.46422335227294,203.6645180801414,0.0,-1
Edge 822->823,26,822,823,1.2529188711101302,0.07949430320725348,1.295217683550237,1.295217683550237,234,337.48204892935917,204.4424050077596,0.0,-1
Edge 823->824,26,823,824,1.2768932049365995,0.013445874178768857,1.2776408873982406,1.2776408873982406,235,336.49948831015297,205.27270624390104,0.0,-1
Edge 824->825,26,824,825,1.3254479262378478,0.10154273376747103,1.2819669976497194,1.2819669976497194,236,335.5605344776709,206.13991176073375,0.0,-1
Edge 825->826,26,825,826,1.2851518285735395,0.04873759759408669,1.2311267992966166,1.2311267992966166,237,334.66090675709756,207.01663464984532,0.0,-1
Edge 826->827,26,826,827,1.3478995594746295,0.05681794843711474,1.2552176669731396,1.2552176669731396,238,333.7742713265018,207.8873286024119,0.0,-1
Edge 828->829,27,828,829,0.4121442114647212,0.0,0.4285910082316845,0.4285910082316845,186,421.74401361634136,423.2092728940288,0.0,-1
Edge 829->830,27,829,830,0.43130414881496837,0.0365284409393789,0.4129094123027825,0.4129094123027825,187,421.33209453922854,423.2946800728755,0.0,-1
Edge 830->831,27,830,831,0.4264629434642843,0.07232430079612717,0.41537275186503453,0.41537275186503453,188,420.93206185383747,423.4008049931043,0.0,-1
Edge 831->832,27,831,832,0.3942952930887756,0.0789202052635183,0.40240284171548707,0.40240284171548707,189,420.53686302979315,423.50447268372636,0.0,-1
Edge 832->833,27,832,833,0.4112680674840206,0.023512322487357462,0.4124259320783849,0.4124259320783849,190,420.14005225754704,423.5966939267223,0.0,-1
Edge 833->834,27,833,834,0.4417081744206127,0.11319405074995181,0.42672150099620654,0.42672150099620654,191,419.72809937797854,423.67267939759984,0.0,-1
Edge 834->835,27,834,835,0.4826315657850719,0.05888390440457414,0.42314612952952,0.42314612952952,192,419.3085134045534,423.73870881607,0.0,-1
Edge 835->836,27,835,836,0.38003572498693783,0.09826992140862024,0.414683498416745,0.414683498416745,193,418.8940254301293,423.7958581785027,0.0,-1
Edge 836->837,27,836,837,0.34334840378416437,0.2509640664081223,0.40761699138630275,0.40761699138630275,194,418.49522136734976,423.8816034332525,0.0,-1
Edge 837->838,27,837,838,0.4487021665725341,0.2568869613754887,0.4390461460420004,0.4390461460420004,195,418.08417282255004,423.9671162054856,0.0,-1
Edge 838->839,27,838,839,0.34839782441750466,0.07645026322895898,0.39357068785389904,0.39357068785389904,196,417.6685948387948,423.98596502808925,0.0,-1
Edge 839->840,27,839,840,0.4240126497732583,0.03673596814901916,0.35252672049945233,0.35252672049945233,197,417.2956373013651,423.9813599960918,0.0,-1
Edge 840->841,27,840,841,0.43273066557018136,0.04762957502819833,0.41416899862071055,0.41416899862071055,198,416.91240432837395,423.97906233259283,0.0,-1
Edge 841->842,27,841,842,0.44526898883488064,0.0016021655078604091,0.45139517815326335,0.45139517815326335,199,416.4796830148438,423.9863067008023,0.0,-1
Edge 842->843,27,842,843,0.43488853516208337,0.0035937137990380563,0.43652999418993194,0.43652999418993194,200,416.03580359933113,423.9948627629036,0.0,-1
Edge 844->845,28,844,845,1.0616225455393404,0.0,1.1508467722409992,1.1508467722409992,174,114.09693280394974,303.3927449676994,0.0,-1
Edge 845->846,28,845,846,1.1545208533667728,0.22619595592777664,1.1068233743089189,1.1068233743089189,175,113.25991997542351,304.13937361147225,0.0,-1
Edge 846->847,28,846,847,1.2075941833741861,0.039509515090069496,1.1710527833285547,1.1710527833285547,176,112.31546777681692,304.77552157787636,0.0,-1
Edge 847->848,28,847,848,1.154038172964609,0.008393543496108435,1.090885350546638,1.090885350546638,177,111.36301694721774,305.38536249770937,0.0,-1
Edge 848->849,28,848,849,1.140476004345024,0.03503975956115468,1.1692283243065695,1.1692283243065695,178,110.41995863106898,306.0076791375134,0.0,-1
Edge 849->850,28,849,850,1.0747189367521048,0.006692481226574731,1.164017053823077,1.164017053823077,179,109.45945266832393,306.6698132286526,0.0,-1
Edge 850->851,28,850,851,1.1097925489043514,0.002234919228827792,1.1368788975023754,1.1368788975023754,180,108.51517927052869,307.32698644968303,0.0,-1
Edge 851->852,28,851,852,0.9894645319416854,0.11934001878224798,1.064175292319195,1.064175292319195,181,107.57944930649731,307.90254425670423,0.0,-1
Edge 852->853,28,852,853,1.1325512203921688,0.1280908600787658,1.0768506063781293,1.0768506063781293,182,106.60633417826779,308.3433966537152,0.0,-1
Edge 853->854,28,853,854,0.9997833510099415,0.049472520815219134,1.1229866004847155,1.1229866004847155,183,105.58805523457883,308.7583534408276,0.0,-1
Edge 854->855,28,854,855,1.1336677857399127,0.13162769298197885,1.1475931495026777,1.1475931495026777,184,104.52184099060618,309.141101723755,0.0,-1
Edge 855->856,28,855,856,1.124995348911167,0.020267845744886603,1.1742111983663603,1.1742111983663603,185,103.40283871058305,309.4499534266465,0.0,-1
Edge 856->857,28,856,857,1.1309896233663563,0.025498017236911696,1.1623322013199775,1.1623322013199775,186,102.27000153086342,309.7351145500513,0.0,-1
Edge 857->858,28,857,858,1.0910335232542248,0.09600400290354028,1.1059771649160146,1.1059771649160146,187,101.15689730798815,309.9456995446587,0.0,-1
Edge 858->859,28,858,859,1.2336157049619845,0.019041743591963645,1.2129144280574635,1.2129144280574635,188,100.01013434746652,310.1163678548679,0.0,-1
Edge 859->860,28,859,860,1.2019974870227212,0.015765065639313125,1.2009109830438396,1.2009109830438396,189,98.8166277382158,310.29550397454443,0.0,-1
Edge 860->861,28,860,861,1.1489927423211277,0.03707055045957386,1.1517095791549543,1.1517095791549543,190,97.6493920303194,310.43969676533357,0.0,-1
Edge 861->862,28,861,862,1.1763792666033501,0.14930750671655016,1.1905754920761782,1.1905754920761782,191,96.48197140460275,310.47250186699887,0.0,-1
Edge 862->863,28,862,863,1.1893874010705718,0.18610553035498367,1.125081037177187,1.125081037177187,192,95.33032012108892,310.52446932203105,0.0,-1
Edge 863->864,28,863,864,1.1813832788835037,0.02080609022372526,1.145124719852363,1.145124719852363,193,94.20489913035075,310.67193698974495,0.0,-1
Edge 864->865,28,864,865,1.0470806217450999,0.09700206035214887,1.080782734437205,1.080782734437205,194,93.10873281594546,310.85680545863227,0.0,-1
Edge 865->866,28,865,866,1.058946312314368,0.12606497673218975,1.1289660014264746,1.1289660014264746,195,92.0188611078142,311.02439306819633,0.0,-1
Edge 866->867,28,866,867,1.151964107258691,0.11185969544506547,1.1436031929970256,1.1436031929970256,196,90.89662342520478,311.1907984809177,0.0,-1
Edge 867->868,28,867,868,1.1915448319961217,0.11396675774753717,1.1858026876720997,1.1858026876720997,197,89.74597265650979,311.358539805002,0.0,-1
Edge 868->869,28,868,869,1.148154210291176,0.05220653063485603,1.187958051176212,1.187958051176212,198,88.56732495506594,311.49460955014536,0.0,-1
Edge 869->870,28,869,870,1.0764511860229946,0.20420240073920606,1.113160609281647,1.113160609281647,199,87.4237723619523,311.5429483077699,0.0,-1
Edge 870->871,28,870,871,1.1426220639407318,0.09404057693704919,1.1223447163629507,1.1223447163629507,200,86.30739749316044,311.5251155999175,0.0,-1
Edge 871->872,28,871,872,1.2533899925793337,0.020521480882480958,1.1431636201878101,1.1431636201878101,201,85.17494093735641,311.5483336831104,0.0,-1
Edge 873->874,29,873,874,0.9782686208046124,0.0,0.974841522432119,0.974841522432119,217,423.6093470101516,196.62542997872976,0.0,-1
Edge 874->875,29,874,875,1.1139098596850798,0.039041981315231844,1.0530552260541377,1.0530552260541377,218,424.0880395622598,195.73181171299407,0.0,-1
Edge 875->876,29,875,876,0.9737262802840033,0.05816319281916993,1.0029832242450318,1.0029832242450318,219,424.6154082765168,194.84987478142313,0.0,-1
Edge 876->877,29,876,877,0.9852552987774932,0.16979739831741436,1.0309259429610373,1.0309259429610373,220,425.23248862649234,194.04615002033802,0.0,-1
Edge 877->878,29,877,878,0.9510067435844789,0.026394639125176034,0.9757058400950208,0.9757058400950208,221,425.8982726979179,193.29568405498046,0.0,-1
Edge 878->879,29,878,879,0.989090465499249,0.08924303453433635,1.0318583000908799,1.0318583000908799,222,426.51803172953,192.50734788462626,0.0,-1
Edge 879->880,29,879,880,1.0497442676492248,0.01676071516456701,0.9936403679107557,0.9936403679107557,223,427.115562353991,191.68970104087862,0.0,-1
Edge 880->881,29,880,881,1.1502611083450627,0.087851197964818,1.0619587292091437,1.0619587292091437,224,427.69045743569666,190.83891734801222,0.0,-1
Edge 881->882,29,881,882,1.061903619884015,0.006359808671191125,1.030536351354358,1.030536351354358,225,428.24169161793503,189.94966838079273,0.0,-1
Edge 882->883,29,882,883,1.0594338039353235,0.06537874885000416,1.060773991425942,1.060773991425942,226,428.7654893956818,189.04531065875636,0.0,-1
Edge 883->884,29,883,884,1.0428395849386,0.07079140500499713,1.0395386108231577,1.0395386108231577,227,429.29405336048524,188.1386313189251,0.0,-1
Edge 884->885,29,884,885,0.9838497381321887,0.13408904104414962,0.9658309681643963,0.9658309681643963,228,429.8819428112977,187.3291521607635,0.0,-1
Edge 885->886,29,885,886,1.1491577836840312,0.11107334027650362,1.0606747977863888,1.0606747977863888,229,430.48572029305035,186.51737773094118,0.0,-1
Edge 886->887,29,886,887,1.1099739394855774,0.10097493511843068,1.0603938946651497,1.0603938946651497,230,431.02672774101814,185.6067847654484,0.0,-1
Edge 887->888,29,887,888,1.0410447067033237,0.10100153031483972,0.947767326807207,0.947767326807207,231,431.4519821991774,184.6986131952753,0.0,-1
Edge 888->889,29,888,889,0.9834178111424791,0.032047484730362674,0.9957943784637793,0.9957943784637793,232,431.8016934506572,183.7920715463319,0.0,-1
Edge 889->890,29,889,890,0.9627248308672656,0.09166992537136309,0.969316691615011,0.969316691615011,233,432.18189385649555,182.8871756231603,0.0,-1
Edge 890->891,29,890,891,1.0291429428205794,0.14888496099561155,1.0124565109272208,1.0124565109272208,234,432.537517202222,181.96524299347095,0.0,-1
Edge 891->892,29,891,892,0.9639712696704791,0.029436718505070573,1.0052067534087359,1.0052067534087359,235,432.84523364211293,181.0046018533675,0.0,-1
Edge 892->893,29,892,893,1.063072586666844,0.166996292092084,1.0175781122309022,1.0175781122309022,236,433.2458498566039,180.07977407127066,0.0,-1
Edge 893->894,29,893,894,0.9457175844688248,0.08946828885386271,0.9748886439149886,0.9748886439149886,237,433.67694098450136,179.18274702505295,0.0,-1
Edge 895->896,30,895,896,1.5370955149761902,0.0,1.5839651499910636,1.5839651499910636,244,276.94456531562287,418.6644490179299,0.0,-1
Edge 896->897,30,896,897,1.4952194586954761,0.07997608823739476,1.6132513801392974,1.6132513801392974,245,277.7029346911485,417.2586252870609,0.0,-1
Edge 897->898,30,897,898,1.462221682273009,0.011755708595416971,1.523048928521296,1.523048928521296,246,278.49380378244257,415.9045440123488,0.0,-1
Edge 898->899,30,898,899,1.5786129209377955,0.17281987201582316,1.6058400785062807,1.6058400785062807,247,279.38830852720537,414.6281696646729,0.0,-1
Edge 899->900,30,899,900,1.5407509900038363,0.13974145925076553,1.543173229278812,1.543173229278812,248,280.4747719137356,413.4938900009755,0.0,-1
Edge 900->901,30,900,901,1.6250151197513367,0.08290215399481271,1.5807099648150988,1.5807099648150988,249,281.67468123781373,412.4960471449831,0.0,-1
Edge 901->902,30,901,902,1.4885867406577016,0.1416110733336079,1.558321608506913,1.558321608506913,250,282.84853073491587,411.46012801340316,0.0,-1
Edge 903->904,31,903,904,1.393955738864319,0.0,1.3617222237144433,1.3617222237144433,60,54.96234792525672,305.9899179189713,0.0,-1
