LABEL,TRACK_ID,SPOT_SOURCE_ID,SPOT_TARGET_ID,LINK_COST,DIRECTIONAL_CHANGE_RATE,SPEED,DISPLACEMENT,EDGE_TIME,EDGE_X_LOCATION,EDGE_Y_LOCATION,EDGE_Z_LOCATION,MANUAL_EDGE_COLOR
Edge 1293->1294,46,1293,1294,1.0462111985169098,0.019826986956584358,1.0057878935887965,1.0057878935887965,281,186.100044809344,109.94451597366411,0.0,-1
Edge 1294->1295,46,1294,1295,1.092605622795669,0.016243723862917503,1.0917581294892797,1.0917581294892797,282,186.94731318761524,110.5625683114515,0.0,-1
Edge 1295->1296,46,1295,1296,1.0382167457763,0.04395396990917744,0.9957554962190738,0.9957554962190738,283,187.77232416777707,111.20152072262255,0.0,-1
Edge 1296->1297,46,1296,1297,1.0072291407124017,0.051740466037597965,1.0426809045441372,1.0426809045441372,284,188.58002890061243,111.82258761720585,0.0,-1
Edge 1297->1298,46,1297,1298,1.0411316804140167,0.016455615445421512,1.0552292838401065,1.0552292838401065,285,189.42229656445915,112.44774158955582,0.0,-1
Edge 1298->1299,46,1298,1299,1.0613473007427507,0.054945890888855486,1.0191540629790354,1.0191540629790354,286,190.26631189390238,113.04989870551657,0.0,-1
Edge 1299->1300,46,1299,1300,0.8834147437242579,0.13877015934294334,0.9939341531966794,0.9939341531966794,287,191.13609453517125,113.55163596651695,0.0,-1
Edge 1300->1301,46,1300,1301,0.9245497888249401,0.011945727575099818,0.9479464583570156,0.9479464583570156,288,192.01156398037233,113.97145106313685,0.0,-1
Edge 1302->1303,47,1302,1303,0.9184932687316065,0.0,0.9175234931339342,0.9175234931339342,222,108.97160885696135,263.5500711545585,0.0,-1
Edge 1303->1304,47,1303,1304,0.9777545225486461,0.029505781111034416,0.9584389235180831,0.9584389235180831,223,108.83501558352802,262.62219204530993,0.0,-1
Edge 1304->1305,47,1304,1305,1.0069241035194332,0.16362285199011817,0.9817040625531616,0.9817040625531616,224,108.60201947498086,261.68385949058086,0.0,-1
Edge 1305->1306,47,1305,1306,0.9099945970899926,0.033255066898811636,0.9265343088998572,0.9265343088998572,225,108.28355220176412,260.78459837002947,0.0,-1
Edge 1306->1307,47,1306,1307,0.9699959589866605,0.04630230594879858,0.9753388127142055,0.9753388127142055,226,107.92985258281685,259.9021627318863,0.0,-1
Edge 1307->1308,47,1307,1308,0.9152875299388327,0.06432739434363821,0.9385742874285468,0.9385742874285468,227,107.52651434357509,259.03490416797007,0.0,-1
Edge 1308->1309,47,1308,1309,0.9071574962145852,0.08796824968425421,0.8893393518249216,0.8893393518249216,228,107.08005736328238,258.23842476504797,0.0,-1
Edge 1309->1310,47,1309,1310,1.006339179123999,0.14021405939917478,1.0119123638923615,1.0119123638923615,229,106.64094692469347,257.39791562346267,0.0,-1
Edge 1310->1311,47,1310,1311,0.8281160393834809,0.06808799905918628,0.8726106864047299,0.8726106864047299,230,106.23355500241243,256.54887757914184,0.0,-1
Edge 1311->1312,47,1311,1312,0.890022587062237,0.03274273783606451,0.8858407388702856,0.8858407388702856,231,105.83742155726478,255.76407888731052,0.0,-1
Edge 1312->1313,47,1312,1313,0.9530618587594476,0.012576525489995216,0.9197530622690087,0.9197530622690087,232,105.43857307892502,254.95418388288408,0.0,-1
Edge 1313->1314,47,1313,1314,1.0596279547865457,0.08312862612983074,0.9718296666777952,0.9718296666777952,233,105.05233013580035,254.09174873379828,0.0,-1
Edge 1314->1315,47,1314,1315,0.9002363582620989,0.17336335321994278,0.9594076709772911,0.9594076709772911,234,104.77307868589071,253.1711782977107,0.0,-1
Edge 1316->1317,48,1316,1317,0.6682255160988044,0.0,0.6233267264541548,0.6233267264541548,211,283.9691372478161,210.9826726372442,0.0,-1
Edge 1317->1318,48,1317,1318,0.6145785765848991,0.1446857478351815,0.6493344103578864,0.6493344103578864,212,284.56852080294954,211.19133838980244,0.0,-1
Edge 1318->1319,48,1318,1319,0.659838603376595,0.14286784387509266,0.649801475410424,0.649801475410424,213,285.1802850775296,211.40472436580117,0.0,-1
Edge 1319->1320,48,1319,1320,0.6567133849817024,0.18693092341388778,0.6069090621940163,0.6069090621940163,214,285.7747780386229,211.5995918729372,0.0,-1
Edge 1320->1321,48,1320,1321,0.7934112256055518,0.17680392195103325,0.7113317767922451,0.7113317767922451,215,286.398931902928,211.80332370221942,0.0,-1
Edge 1321->1322,48,1321,1322,0.5678816832372161,0.056237552288128656,0.5985149531786982,0.5985149531786982,216,286.9960080499582,212.07181608062274,0.0,-1
Edge 1322->1323,48,1322,1323,0.6158392377233449,0.14262057215873525,0.6587355289132865,0.6587355289132865,217,287.5376922740601,212.38764261780216,0.0,-1
Edge 1323->1324,48,1323,1324,0.5984837846504512,0.0994446339977294,0.6496838432277038,0.6496838432277038,218,288.0959687244339,212.72714301014395,0.0,-1
Edge 1324->1325,48,1324,1325,0.5867438252594652,0.035984318420705264,0.6507026913622275,0.6507026913622275,219,288.6731037297816,213.02635803846903,0.0,-1
Edge 1326->1327,49,1326,1327,0.8809439322505914,0.0,0.8981225234591618,0.8981225234591618,308,294.7154506782697,223.0339697072414,0.0,-1
Edge 1327->1328,49,1327,1328,0.8146879918128512,0.09707003215658826,0.8625532541703834,0.8625532541703834,309,294.35756743869354,222.23079416722877,0.0,-1
Edge 1328->1329,49,1328,1329,0.847990770916734,0.003518396307150118,0.8156861666304872,0.8156861666304872,310,294.0530574453722,221.4488776915419,0.0,-1
Edge 1329->1330,49,1329,1330,0.9117859533856487,0.08568884164875488,0.8412596129970012,0.8412596129970012,311,293.785099239342,220.66573857662172,0.0,-1
Edge 1330->1331,49,1330,1331,0.8183160120562852,0.04934581272773975,0.8410855584762122,0.8410855584762122,312,293.52684098643374,219.86546153363784,0.0,-1
Edge 1331->1332,49,1331,1332,0.8526181772928056,0.17462252653706,0.873777618476241,0.873777618476241,313,293.31729191287377,219.0373976233,0.0,-1
Edge 1332->1333,49,1332,1333,0.7931107680669288,0.03707136371317121,0.8403997725404927,0.8403997725404927,314,293.19428575027763,218.1893302600938,0.0,-1
Edge 1333->1334,49,1333,1334,0.7511867314180523,0.10984756362832204,0.8624835028542261,0.8624835028542261,315,293.04143115846614,217.35302649164706,0.0,-1
Edge 1334->1335,49,1334,1335,0.8629212954525887,0.16298429976605644,0.8418647004791202,0.8418647004791202,316,292.7778911721317,216.54560091098506,0.0,-1
Edge 1335->1336,49,1335,1336,0.954504192350644,0.031135674194482155,0.8594926848489775,0.8594926848489775,317,292.4606231123299,215.75641153807953,0.0,-1
Edge 1336->1337,49,1336,1337,0.8652620490375512,0.044056364055070844,0.8731507874280213,0.8731507874280213,318,292.16800364638493,214.9412286748629,0.0,-1
Edge 1337->1338,49,1337,1338,0.7896840168159917,0.07201661578012453,0.7987487165822313,0.7987487165822313,319,291.93041661470534,214.14031638440196,0.0,-1
Edge 1338->1339,49,1338,1339,0.8300609716557502,0.17799325524232312,0.8334682302370496,0.8334682302370496,320,291.6580600262954,213.3744208468302,0.0,-1
Edge 1339->1340,49,1339,1340,0.8045523295441142,0.17515557291454487,0.8300760879705119,0.8300760879705119,321,291.24911925639674,212.6537825282839,0.0,-1
Edge 1340->1341,49,1340,1341,0.810979723703646,0.18000475483825573,0.8683161841580791,0.8683161841580791,322,290.706890700081,212.00470665847268,0.0,-1
Edge 1341->1342,49,1341,1342,0.9666332436520543,0.09230448389858958,0.8387080546960928,0.8387080546960928,323,290.07814813545974,211.4288459086128,0.0,-1
Edge 1342->1343,49,1342,1343,0.834957403265892,0.061378039135418394,0.8116607291583667,0.8116607291583667,324,289.4606571355707,210.88204319355106,0.0,-1
Edge 1343->1344,49,1343,1344,0.8528750970841964,0.0022280910410521493,0.823342233279867,0.823342233279867,325,288.86645722285505,210.32058588784506,0.0,-1
Edge 1344->1345,49,1344,1345,0.9576597522753124,0.16962954059117807,0.8447511699081335,0.8447511699081335,326,288.2162378545624,209.8030364608336,0.0,-1
Edge 1345->1346,49,1345,1346,0.8720227161262103,0.1513680932076884,0.8619771479690106,0.8619771479690106,327,287.47447494562056,209.38607699143472,0.0,-1
Edge 1346->1347,49,1346,1347,0.770876232526887,0.03421546757728944,0.8132066852648396,0.8132066852648396,328,286.7217644990429,209.01895021820872,0.0,-1
Edge 1347->1348,49,1347,1348,0.7639603278956356,0.11506718043627817,0.8183935409003662,0.8183935409003662,329,286.01868645757406,208.60784127353708,0.0,-1
Edge 1348->1349,49,1348,1349,0.9129390849148795,0.051754383771771995,0.8169172425417507,0.8169172425417507,330,285.34980851769274,208.13803806579688,0.0,-1
Edge 1349->1350,49,1349,1350,0.8583262855746406,0.15606747137645985,0.8184796061442217,0.8184796061442217,331,284.7349587698578,207.60275562355073,0.0,-1
Edge 1350->1351,49,1350,1351,0.8186009700479866,0.04057991108124836,0.8236157205857256,0.8236157205857256,332,284.1717288213957,207.00558411677747,0.0,-1
Edge 1351->1352,49,1351,1352,0.8263914281637608,0.15408714163246184,0.8537818714763611,0.8537818714763611,333,283.660687557544,206.34370283841798,0.0,-1
Edge 1352->1353,49,1352,1353,0.8599571895970723,0.24289836319538738,0.8743451511882121,0.8743451511882121,334,283.28072701722533,205.57475617872228,0.0,-1
Edge 1353->1354,49,1353,1354,0.8373883614959493,0.01967871752287098,0.817619473277218,0.817619473277218,335,282.99188433441503,204.77965444333853,0.0,-1
Edge 1354->1355,49,1354,1355,0.8660881040354066,0.07202552415591224,0.7745297521607258,0.7745297521607258,336,282.7389219295426,204.02538402430787,0.0,-1
Edge 1355->1356,49,1355,1356,0.8468401233008186,0.21512786896632094,0.8501671569474127,0.8501671569474127,337,282.4250064306315,203.28122154371744,0.0,-1
Edge 1356->1357,49,1356,1357,0.7370890559421388,0.07349002367303936,0.77997645378668,0.77997645378668,338,282.0586179972413,202.55375564226603,0.0,-1
Edge 1357->1358,49,1357,1358,0.8252266864660317,0.105995665607719,0.8893566236005848,0.8893566236005848,339,281.6702478075374,201.8162664761835,0.0,-1
Edge 1358->1359,49,1358,1359,0.8676209830205586,0.062102104740795465,0.8361111452489715,0.8361111452489715,340,281.2537018159811,201.06122841987116,0.0,-1
Edge 1359->1360,49,1359,1360,0.9007999128347908,0.04421213890471564,0.8467179316435451,0.8467179316435451,341,280.85456388450365,200.3207411252052,0.0,-1
Edge 1360->1361,49,1360,1361,0.9697927524490452,0.04572259565939696,0.8778681221830927,0.8778681221830927,342,280.44652144639525,199.5613583366031,0.0,-1
Edge 1361->1362,49,1361,1362,0.9638222383924266,0.11785045488247947,0.8292905958918987,0.8292905958918987,343,280.0173272968591,198.82524336416867,0.0,-1
Edge 1362->1363,49,1362,1363,0.7782417002357824,0.03502458481696724,0.8534787837167304,0.8534787837167304,344,279.53799995262517,198.13389941745282,0.0,-1
Edge 1363->1364,49,1363,1364,0.855406226605071,0.07604257400019909,0.8538426425915961,0.8538426425915961,345,279.06661944960706,197.42292539036765,0.0,-1
Edge 1364->1365,49,1364,1365,0.8832764247583093,0.0363142633853486,0.9028106189517178,0.9028106189517178,346,278.6235878868209,196.66468624933853,0.0,-1
Edge 1365->1366,49,1365,1366,0.9066947633712883,0.19326204118472035,0.9162003603572533,0.9162003603572533,347,278.10611959311234,195.9219028339246,0.0,-1
Edge 1366->1367,49,1366,1367,0.7957525222963111,0.013996222270888481,0.837276129779196,0.837276129779196,348,277.5339267915886,195.2576530461008,0.0,-1
Edge 1367->1368,49,1367,1368,0.9125058364176802,0.06271038868425194,0.8954155346229337,0.8954155346229337,349,276.9431733051907,194.62454279922252,0.0,-1
Edge 1368->1369,49,1368,1369,0.6975297450408203,0.09926147373172299,0.7605672483222593,0.7605672483222593,350,276.33476961353927,194.0644190943633,0.0,-1
Edge 1369->1370,49,1369,1370,0.8540289183203039,0.07096875676631643,0.829693556023187,0.829693556023187,351,275.7038164366232,193.5813702222324,0.0,-1
Edge 1371->1372,50,1371,1372,0.8222235013235035,0.0,0.8431838030813148,0.8431838030813148,329,74.99192133236002,37.150883215102176,0.0,-1
Edge 1372->1373,50,1372,1373,0.8262070289361212,0.0314824462511929,0.8192459555692186,0.8192459555692186,330,74.21353758634343,37.44220051506649,0.0,-1
Edge 1373->1374,50,1373,1374,0.991279171160319,0.092656890234037,0.8877243052121383,0.8877243052121383,331,73.42509782768121,37.766607335667445,0.0,-1
Edge 1374->1375,50,1374,1375,0.8778463469799833,0.0023749465727438412,0.8885345543115907,0.8885345543115907,332,72.62005436704744,38.141677726736006,0.0,-1
Edge 1375->1376,50,1375,1376,0.8547408140045232,0.04408950668455702,0.8893913532368836,0.8893913532368836,333,71.82339095184804,38.53563020758382,0.0,-1
Edge 1376->1377,50,1376,1377,0.8409399473669369,0.08430004911406863,0.8371959872761089,0.8371959872761089,334,71.04316447488003,38.903326445564005,0.0,-1
Edge 1377->1378,50,1377,1378,0.957471594742891,0.023647822009365438,0.9125624273280779,0.9125624273280779,335,70.24060929151733,39.25148158336506,0.0,-1
Edge 1378->1379,50,1378,1379,0.8666336297534009,0.10556785768419231,0.8473764197180785,0.8473764197180785,336,69.42126574830414,39.56908174881839,0.0,-1
Edge 1379->1380,50,1379,1380,0.8856953543198777,0.051697985265937156,0.8325757435060076,0.8325757435060076,337,68.61649671934661,39.80873845138605,0.0,-1
Edge 1380->1381,50,1380,1381,0.7895652181523044,0.020144188131009155,0.831191164958108,0.831191164958108,338,67.81119740462535,40.017192026857586,0.0,-1
Edge 1381->1382,50,1381,1382,0.7853638980895639,0.024821432060603943,0.8441572329747195,0.8441572329747195,339,66.99577991369739,40.208723516353785,0.0,-1
Edge 1382->1383,50,1382,1383,0.9316510338700977,0.09848564254192073,0.8761688706669073,0.8761688706669073,340,66.14878779815807,40.35257343509299,0.0,-1
Edge 1383->1384,50,1383,1384,0.7756840778410642,0.06669113302276664,0.832554192465796,0.832554192465796,341,65.29816097418123,40.427117580123095,0.0,-1
Edge 1384->1385,50,1384,1385,0.7840990745718871,0.09556804282618916,0.8414839849960165,0.8414839849960165,342,64.46210845943253,40.43144413389798,0.0,-1
Edge 1385->1386,50,1385,1386,0.8950953577640559,0.1032426532081703,0.9315334263950058,0.9315334263950058,343,63.57684020528541,40.44197174096006,0.0,-1
Edge 1386->1387,50,1386,1387,0.8020791365584709,0.05437030717077863,0.8478959798373114,0.8478959798373114,344,62.69080151321991,40.51906981388484,0.0,-1
Edge 1387->1388,50,1387,1388,0.8734634876444621,0.0005705594516185464,0.9050344233432178,0.9050344233432178,345,61.820122006936195,40.61961027580823,0.0,-1
Edge 1388->1389,50,1388,1389,0.7892984609266385,0.02649506047381811,0.8751283610646275,0.8751283610646275,346,60.93736712449411,40.73296685037404,0.0,-1
Edge 1389->1390,50,1389,1390,0.9779310632324708,0.09383807845519465,0.9077978534375848,0.9077978534375848,347,60.06273569861065,40.90023533795828,0.0,-1
Edge 1390->1391,50,1390,1391,0.8034385332751469,0.12530632477845982,0.8799280262415798,0.8799280262415798,348,59.18399610854734,41.05410598802764,0.0,-1
Edge 1391->1392,50,1391,1392,0.9866101612680415,0.11409065551748387,0.8724402407933394,0.8724402407933394,349,58.321336741277044,41.1990955901762,0.0,-1
Edge 1392->1393,50,1392,1393,0.9013440200791278,0.09786906937128581,0.8597018655910017,0.8597018655910017,350,57.46954932366549,41.34990230021958,0.0,-1
Edge 1393->1394,50,1393,1394,0.9795432700098657,0.17811058132949523,0.8422463258141306,0.8422463258141306,351,56.62255250007859,41.381931748328256,0.0,-1
Edge 1394->1395,50,1394,1395,0.8461661246318621,0.05042644183332179,0.8815740671253236,0.8815740671253236,352,55.7612160169208,41.35919992288807,0.0,-1
Edge 1395->1396,50,1395,1396,0.8317076644723348,0.22152173572598627,0.8515170459072985,0.8515170459072985,353,54.90491204868059,41.45124910047595,0.0,-1
Edge 1397->1398,51,1397,1398,0.7383811120651543,0.0,0.7304929761210482,0.7304929761210482,98,195.93735515946568,408.9895764709836,0.0,-1
Edge 1398->1399,51,1398,1399,0.801814501518076,0.14124428915825,0.7412128278558696,0.7412128278558696,99,195.20510653039577,409.0405219941009,0.0,-1
Edge 1399->1400,51,1399,1400,0.9126760653180486,0.0493807073487569,0.7930549618960475,0.7930549618960475,100,194.43844353439397,409.0596005544295,0.0,-1
Edge 1400->1401,51,1400,1401,0.8050209091212798,0.07460661704448901,0.7557395843919312,0.7557395843919312,101,193.66738778199533,409.12540740992824,0.0,-1
Edge 1401->1402,51,1401,1402,0.7198653621363004,0.12650195339135228,0.7832630406240014,0.7832630406240014,102,192.91291698610405,409.26872896058586,0.0,-1
Edge 1402->1403,51,1402,1403,0.7059879934887715,0.14386692130430315,0.7407292983228341,0.7407292983228341,103,192.19141662733807,409.5076399106842,0.0,-1
Edge 1403->1404,51,1403,1404,0.7944344027407434,0.05131096417661496,0.7338158937469419,0.7338158937469419,104,191.51821648749842,409.80766450724127,0.0,-1
Edge 1404->1405,51,1404,1405,0.7746172244134982,0.0031562124349076015,0.811957785933893,0.811957785933893,105,190.82005827524108,410.139217962957,0.0,-1
Edge 1405->1406,51,1405,1406,0.7605591922455875,0.05321184602567585,0.717009607709476,0.717009607709476,106,190.13761183194998,410.48315132880475,0.0,-1
Edge 1406->1407,51,1406,1407,0.8312465090306367,0.030356120735148814,0.7451565915643705,0.7451565915643705,107,189.48908715848816,410.8204570817253,0.0,-1
Edge 1407->1408,51,1407,1408,0.8523844326476938,0.07675237481766706,0.798983050289421,0.798983050289421,108,188.78622124424243,411.1385685853296,0.0,-1
Edge 1408->1409,51,1408,1409,0.8294249778706373,0.05189477442831824,0.7397683464283222,0.7397683464283222,109,188.0817455980707,411.44720295759544,0.0,-1
Edge 1409->1410,51,1409,1410,0.7697353653453686,0.04113598356730508,0.8266762139835561,0.8266762139835561,110,187.3806332213598,411.7959434067417,0.0,-1
Edge 1410->1411,51,1410,1411,0.6267277333888437,0.12408422612636683,0.7236955347241116,0.7236955347241116,111,186.67515186634975,412.1136056595418,0.0,-1
Edge 1411->1412,51,1411,1412,0.7416724297830384,0.04085031315140641,0.7809882161761106,0.7809882161761106,112,185.96495696455196,412.3614074728238,0.0,-1
Edge 1412->1413,51,1412,1413,0.8214790175655581,0.014459833368051902,0.8212474144361155,0.8212474144361155,113,185.20540830979098,412.6160485327059,0.0,-1
Edge 1413->1414,51,1413,1414,0.7186713842743566,0.06293341953545761,0.7643343143954615,0.7643343143954615,114,184.464045718152,412.8958297695112,0.0,-1
Edge 1414->1415,51,1414,1415,0.7335482571573052,0.09167919093757027,0.772513316204204,0.772513316204204,115,183.74227921676817,413.1571503283275,0.0,-1
Edge 1415->1416,51,1415,1416,0.7810674160974713,0.023634508639704066,0.7882391537300248,0.7882391537300248,116,183.00004235878288,413.39795415682727,0.0,-1
Edge 1416->1417,51,1416,1417,0.6381813139576533,0.1895716375550447,0.6613598053559071,0.6613598053559071,117,182.33881623853085,413.6868220913823,0.0,-1
