LABEL,TRACK_ID,SPOT_SOURCE_ID,SPOT_TARGET_ID,LINK_COST,DIRECTIONAL_CHANGE_RATE,SPEED,DISPLACEMENT,EDGE_TIME,EDGE_X_LOCATION,EDGE_Y_LOCATION,EDGE_Z_LOCATION,MANUAL_EDGE_COLOR
Edge 1759->1760,63,1759,1760,1.5175248344755026,0.040221979332628964,1.464164751200487,1.464164751200487,135,303.30647844567625,319.2498501023765,0.0,-1
Edge 1760->1761,63,1760,1761,1.485368336894746,0.10434704265774038,1.4190090463273237,1.4190090463273237,136,304.73682651470347,319.0866730190237,0.0,-1
Edge 1761->1762,63,1761,1762,1.4983876244779057,0.06575687821762588,1.473001134104769,1.473001134104769,137,306.15322062967925,318.79944531323156,0.0,-1
Edge 1762->1763,63,1762,1763,1.4291834541424504,0.01560665659631949,1.4220766788011894,1.4220766788011894,138,307.5643355405514,318.47696113530105,0.0,-1
Edge 1763->1764,63,1763,1764,1.474537382166034,0.20940159940784842,1.4559099077249786,1.4559099077249786,139,308.92159363519187,318.0231566089742,0.0,-1
Edge 1764->1765,63,1764,1765,1.4357231701631286,0.06594373814257526,1.4231540720948044,1.4231540720948044,140,310.2115985017478,317.3860631582231,0.0,-1
Edge 1765->1766,63,1765,1766,1.3252246435325894,0.03720995193183824,1.4566368634757794,1.4566368634757794,141,311.49301137810016,316.72989053159677,0.0,-1
Edge 1766->1767,63,1766,1767,1.4158134942818312,0.07388151774558027,1.3875838799304254,1.3875838799304254,142,312.74632039832954,316.0599222590015,0.0,-1
Edge 1768->1769,64,1768,1769,1.8391881879688867,0.0,1.8524756675020055,1.8524756675020055,268,339.95094959381225,253.02867165233357,0.0,-1
Edge 1769->1770,64,1769,1770,1.7990865880193814,0.08819522150845205,1.7842817348314977,1.7842817348314977,269,340.57687830125775,254.73404286132904,0.0,-1
Edge 1770->1771,64,1770,1771,1.9007888657890324,0.05133787183856087,1.8854662967594977,1.8854662967594977,270,341.0846113245925,256.49664141560277,0.0,-1
Edge 1771->1772,64,1771,1772,1.7242664042572486,0.018084247239023247,1.803145409650314,1.803145409650314,271,341.534919539584,258.2850509419884,0.0,-1
Edge 1772->1773,64,1772,1773,1.893106325210223,0.24771682570051487,1.9210610630615168,1.9210610630615168,272,341.73707749229897,260.12181212379846,0.0,-1
Edge 1773->1774,64,1773,1774,1.7680448213981013,0.12637007447156834,1.7893336741821273,1.7893336741821273,273,341.605298284252,261.9686164970113,0.0,-1
Edge 1774->1775,64,1774,1775,1.7161324432276674,0.09573256581763667,1.796477308559451,1.796477308559451,274,341.4466507112954,263.7524274949442,0.0,-1
Edge 1775->1776,64,1775,1776,1.7818217425030638,0.026185820351371403,1.7934506090854505,1.7934506090854505,275,341.3966693349752,265.54654153709816,0.0,-1
Edge 1776->1777,64,1776,1777,1.8296121173627884,0.26474536832435125,1.8280214182462715,1.8280214182462715,276,341.13129906227323,267.3217123099156,0.0,-1
Edge 1777->1778,64,1777,1778,1.81007021322909,0.2348222407156535,1.87457206908673,1.87457206908673,277,340.83729753955265,269.1366063231567,0.0,-1
Edge 1778->1779,64,1778,1779,1.8752982791571533,0.03505475823739679,1.8072534879435878,1.8072534879435878,278,340.78675351494246,270.97654232619306,0.0,-1
Edge 1779->1780,64,1779,1780,1.7808314199623192,0.10919594181360591,1.824466413082606,1.824466413082606,279,340.868754910481,272.78784128688176,0.0,-1
Edge 1780->1781,64,1780,1781,1.7390643774873236,0.08573825486193477,1.8094781790603442,1.8094781790603442,280,341.12615202662056,274.584803084446,0.0,-1
Edge 1781->1782,64,1781,1782,1.9029323946611092,0.17099214821981024,1.8515969893843234,1.8515969893843234,281,341.6157948930611,276.3417001027839,0.0,-1
Edge 1782->1783,64,1782,1783,1.7832891351417448,0.06214679369186226,1.8392107843514143,1.8392107843514143,282,342.20536103929226,278.0894529869721,0.0,-1
Edge 1783->1784,64,1783,1784,1.8978449746729913,0.09696350719429114,1.936043730655932,1.936043730655932,283,342.66165048784507,279.91881724396103,0.0,-1
Edge 1784->1785,64,1784,1785,1.8874346300682865,0.017476938247266816,1.8423332142815831,1.8423332142815831,284,343.0159751911724,281.77440737362963,0.0,-1
Edge 1785->1786,64,1785,1786,1.8123732390082388,0.002019393033116046,1.8486141054828171,1.8486141054828171,285,343.34770339698844,283.58982081267175,0.0,-1
Edge 1786->1787,64,1786,1787,1.9122192726549367,0.05891204753895485,1.8597442002895628,1.8597442002895628,286,343.7363906808146,285.40197986392366,0.0,-1
Edge 1787->1788,64,1787,1788,1.7625067159836467,0.10697713084264882,1.7633068000470749,1.7633068000470749,287,344.0755217780932,287.17884269410365,0.0,-1
Edge 1788->1789,64,1788,1789,1.7632560663375914,0.1104781201217262,1.796096370156879,1.796096370156879,288,344.21386089788473,288.95043689072656,0.0,-1
Edge 1789->1790,64,1789,1790,1.864104953865168,0.15876514575507095,1.845404033638547,1.845404033638547,289,344.10998948540816,290.76247968444494,0.0,-1
Edge 1790->1791,64,1790,1791,1.8509905292383444,0.12611641081897343,1.8855682027850686,1.8855682027850686,290,343.97637721930545,292.6194579681104,0.0,-1
Edge 1791->1792,64,1791,1792,1.8733834816845039,0.05659338644743195,1.8165984919490934,1.8165984919490934,291,344.01027399495734,294.4694900315301,0.0,-1
Edge 1792->1793,64,1792,1793,1.8206122549808943,0.007340021151313492,1.8225620196265198,1.8225620196265198,292,344.1027050556175,296.2867088440381,0.0,-1
Edge 1793->1794,64,1793,1794,1.8453435844998922,0.07909764725398127,1.8126861439833646,1.8126861439833646,293,344.1300249795347,298.1027061508088,0.0,-1
Edge 1794->1795,64,1794,1795,1.7673008955969407,0.029398142764587742,1.8407573646537756,1.8407573646537756,294,344.1121227629825,299.92914284298683,0.0,-1
Edge 1795->1796,64,1795,1796,1.8514161977732837,0.06938182874300569,1.891046679845786,1.891046679845786,295,344.05549089396925,301.79306228224624,0.0,-1
Edge 1796->1797,64,1796,1797,1.7426879545316316,0.17475385416420108,1.8140087557711295,1.8140087557711295,296,344.0941659952442,303.6381204887391,0.0,-1
Edge 1797->1798,64,1797,1798,1.9497264454720094,0.06556048328014885,1.8804438675815407,1.8804438675815407,297,344.2357931882667,305.4789145225287,0.0,-1
Edge 1798->1799,64,1798,1799,1.73269568584377,0.06623469987687924,1.7509789594572063,1.7509789594572063,298,344.37454248934444,307.2883195852636,0.0,-1
Edge 1799->1800,64,1799,1800,1.815308894070256,0.11873650275538172,1.866237457948146,1.866237457948146,299,344.68371240274865,309.06707580579126,0.0,-1
Edge 1801->1802,65,1801,1802,1.1468145144828088,0.0,1.1211163791882595,1.1211163791882595,120,403.41046779449545,119.93811250107873,0.0,-1
Edge 1802->1803,65,1802,1803,1.0388984719938341,0.052268935300428414,1.089533011042645,1.089533011042645,121,402.53672610287026,119.26173683974497,0.0,-1
Edge 1803->1804,65,1803,1804,1.0435844175979039,0.01414450434698411,1.0183980022808055,1.0183980022808055,122,401.69078847976357,118.63310552452747,0.0,-1
Edge 1804->1805,65,1804,1805,1.0759683923246273,0.035055700569810444,1.102440611696766,1.102440611696766,123,400.8562031189746,117.97918543136531,0.0,-1
Edge 1805->1806,65,1805,1806,0.9875877142333721,0.002137790138198259,1.0889339221006937,1.0889339221006937,124,400.0044932537405,117.28989628977848,0.0,-1
Edge 1806->1807,65,1806,1807,1.097040821066305,0.10733090562366421,1.064493883899577,1.064493883899577,125,399.13336504511847,116.65972702046653,0.0,-1
Edge 1807->1808,65,1807,1808,1.1210967331079282,0.0554332521871439,1.1323834960695256,1.1323834960695256,126,398.2274754743396,116.03923861237524,0.0,-1
Edge 1808->1809,65,1808,1809,1.1449558440176648,0.001661839819418365,1.1281884397509672,1.1281884397509672,127,397.3119040730486,115.37646074887766,0.0,-1
Edge 1809->1810,65,1809,1810,1.0795752461051522,0.04297431029699794,1.0758738182355532,1.0758738182355532,128,396.43262057025845,114.71255351608721,0.0,-1
Edge 1810->1811,65,1810,1811,1.066390870644004,0.2189410141077972,1.1055197288930165,1.1055197288930165,129,395.51276578582053,114.13871559934586,0.0,-1
Edge 1811->1812,65,1811,1812,1.1446442900556684,0.01879420447101898,1.0957330325835535,1.0957330325835535,130,394.52617042842644,113.65096457208539,0.0,-1
Edge 1812->1813,65,1812,1813,1.085466376138122,0.11941312906473467,1.070195994777482,1.070195994777482,131,393.5921262517462,113.10672360257868,0.0,-1
Edge 1813->1814,65,1813,1814,1.108839282362351,0.008829885955845997,1.1429756977591814,1.1429756977591814,132,392.6686041105021,112.49712107017064,0.0,-1
Edge 1814->1815,65,1814,1815,1.072619038229473,0.02766313174582402,1.0763464274504682,1.0763464274504682,133,391.73192987581945,111.90234909081045,0.0,-1
Edge 1815->1816,65,1815,1816,1.1662269393697398,0.0869997460093197,1.090602835154579,1.090602835154579,134,390.78602158180615,111.37608400473093,0.0,-1
Edge 1816->1817,65,1816,1817,1.0702616755107313,0.21186614167103457,1.0836540377803985,1.0836540377803985,135,389.773868847425,110.99637060320694,0.0,-1
Edge 1817->1818,65,1817,1818,1.095098204865385,0.007818240423624001,1.1072005146134243,1.1072005146134243,136,388.71214755403975,110.72675888619095,0.0,-1
Edge 1818->1819,65,1818,1819,1.2270467572957104,0.061272935119847105,1.1582869167959597,1.1582869167959597,137,387.60563858045845,110.48687789671177,0.0,-1
Edge 1819->1820,65,1819,1820,1.25440584963859,0.12187556066881333,1.1365174367776103,1.1365174367776103,138,386.494262169055,110.21030622594989,0.0,-1
Edge 1820->1821,65,1820,1821,1.126152031474171,0.12577015943677505,1.172295170734944,1.172295170734944,139,385.375587005132,109.93470148260519,0.0,-1
Edge 1821->1822,65,1821,1822,1.123798756523333,0.002133297084744523,1.1297515144032606,1.1297515144032606,140,384.2433039097509,109.72784834574358,0.0,-1
Edge 1822->1823,65,1822,1823,1.1123814654261552,0.03265955560658229,1.1181116318668827,1.1181116318668827,141,383.1414843695301,109.50676223594158,0.0,-1
Edge 1823->1824,65,1823,1824,1.0502611211344073,0.027762458860687733,1.0022566313236345,1.0022566313236345,142,382.108731918436,109.26760361066937,0.0,-1
Edge 1824->1825,65,1824,1825,1.1964113079246221,0.09029165467785338,1.1133716936158122,1.1133716936158122,143,381.07195560710153,109.06317050972584,0.0,-1
Edge 1825->1826,65,1825,1826,1.066123324888021,0.04332585792913025,1.078302574111917,1.078302574111917,144,379.98570479216767,108.92049997560115,0.0,-1
Edge 1826->1827,65,1826,1827,0.968456223455207,0.03123842646898778,1.059500702160594,1.059500702160594,145,378.9251485562253,108.78824079758127,0.0,-1
Edge 1827->1828,65,1827,1828,1.0783460412076662,0.02678852064172688,1.0808891826831923,1.0808891826831923,146,377.8635725777085,108.65345128609812,0.0,-1
Edge 1828->1829,65,1828,1829,1.0788229791295703,0.025656155997507032,1.0837321535335112,1.0837321535335112,147,376.78991394455545,108.51758087666148,0.0,-1
Edge 1829->1830,65,1829,1830,1.1020739228677148,0.16657342283715895,1.0529311618426225,1.0529311618426225,148,375.7269900248496,108.45734676739502,0.0,-1
Edge 1831->1832,66,1831,1832,1.1440211665162816,0.0,1.1612370190153978,1.1612370190153978,200,240.45170524500043,158.16249983150692,0.0,-1
Edge 1832->1833,66,1832,1833,1.172455597441593,0.043397974697105386,1.2375380346938716,1.2375380346938716,201,239.74375043814615,159.13030864327595,0.0,-1
Edge 1833->1834,66,1833,1834,1.1531353874207884,0.01382453884864576,1.1489953144658935,1.1489953144658935,202,239.0255098557877,160.08317163697345,0.0,-1
Edge 1834->1835,66,1834,1835,1.1034202074457307,0.1172362921489376,1.129686296707505,1.129686296707505,203,238.40160579842055,161.03416388135938,0.0,-1
Edge 1835->1836,66,1835,1836,1.158251541521061,0.0035325657505387294,1.1832208387098626,1.1832208387098626,204,237.8272909352702,162.0379283568002,0.0,-1
Edge 1836->1837,66,1836,1837,1.2460364742563512,0.009366298157477804,1.2170859196083137,1.2170859196083137,205,237.22813245502599,163.07780607345188,0.0,-1
Edge 1837->1838,66,1837,1838,1.0875719681788425,0.19439450930647428,1.119762740647568,1.119762740647568,206,236.5519856864962,164.0239594540318,0.0,-1
Edge 1838->1839,66,1838,1839,1.1677149178113158,0.029763009749514513,1.1898941485430636,1.1898941485430636,207,235.80247004835405,164.90234433230503,0.0,-1
Edge 1839->1840,66,1839,1840,1.2482329434568489,0.05239394959092447,1.1826409983565769,1.1826409983565769,208,235.02223842977082,165.79537504325205,0.0,-1
Edge 1840->1841,66,1840,1841,1.0789369180082689,0.03523255014359927,1.1362866568174772,1.1362866568174772,209,234.2222154669278,166.6343641003361,0.0,-1
Edge 1841->1842,66,1841,1842,1.1785011720870164,0.10637549624947253,1.1236966671497233,1.1236966671497233,210,233.38764612636587,167.39381552941376,0.0,-1
Edge 1842->1843,66,1842,1843,1.2846309309166055,0.0032212137008067465,1.1779213866736626,1.1779213866736626,211,232.4975118669863,168.12321184359723,0.0,-1
Edge 1843->1844,66,1843,1844,1.2137653607184056,0.0873105971543815,1.136905308261909,1.136905308261909,212,231.6365732270363,168.89511840340995,0.0,-1
Edge 1844->1845,66,1844,1845,1.1249391053487034,0.33749492795270314,1.1603282334205216,1.1603282334205216,213,230.70516830752322,169.53900961626323,0.0,-1
Edge 1845->1846,66,1845,1846,1.1345918986598886,0.1564687474852673,1.2172422496706328,1.2172422496706328,214,229.67547913105182,170.12580038812195,0.0,-1
Edge 1847->1848,67,1847,1848,1.2233833868243467,0.0,1.1828119337985952,1.1828119337985952,212,463.8014223778134,141.88488923256043,0.0,-1
Edge 1848->1849,67,1848,1849,1.2437758904115201,0.067060127824214,1.2360111749504266,1.2360111749504266,213,462.648205809337,142.24700085806768,0.0,-1
Edge 1849->1850,67,1849,1850,1.114834743748797,0.02698029543521896,1.1530980103837312,1.1530980103837312,214,461.49342685190754,142.5522661176483,0.0,-1
Edge 1850->1851,67,1850,1851,1.2451921648281603,0.009987227323357661,1.1992187108910048,1.1992187108910048,215,460.3537218849372,142.84275982787986,0.0,-1
Edge 1851->1852,67,1851,1852,1.1990246020331992,0.06170130572619836,1.1354156312491517,1.1354156312491517,216,459.2162284932793,143.10245703923638,0.0,-1
Edge 1852->1853,67,1852,1853,1.1981253536026777,0.011014087903831182,1.193229849621665,1.193229849621665,217,458.0722477737937,143.31905452226718,0.0,-1
Edge 1853->1854,67,1853,1854,1.1896090975466413,0.016538472893342874,1.1905853524755836,1.1905853524755836,218,456.9018320416584,143.54416250021922,0.0,-1
Edge 1854->1855,67,1854,1855,1.1956350638528703,0.18980596555739337,1.1445722127953268,1.1445722127953268,219,455.78847821567626,143.8779991593998,0.0,-1
Edge 1855->1856,67,1855,1856,1.2821686264751182,0.07747962892425919,1.1940565587647092,1.1940565587647092,220,454.7252696326111,144.36259547063554,0.0,-1
Edge 1856->1857,67,1856,1857,1.1017539463707577,0.01833926271979358,1.1227063177579586,1.1227063177579586,221,453.6856452652837,144.873394859952,0.0,-1
Edge 1857->1858,67,1857,1858,1.174388918051604,0.15500060022424922,1.1720221087464673,1.1720221087464673,222,452.6965890355485,145.4481338597255,0.0,-1
Edge 1858->1859,67,1858,1859,1.1686304017087623,0.11001672794809014,1.1621635160386312,1.1621635160386312,223,451.701575394582,146.05471121935344,0.0,-1
Edge 1859->1860,67,1859,1860,1.2122918943334295,0.010014612002527734,1.2209337982359088,1.2209337982359088,224,450.6486182119967,146.61241526040442,0.0,-1
Edge 1860->1861,67,1860,1861,1.1688652139027258,0.19100059371705358,1.1617014355821709,1.1617014355821709,225,449.5513640594116,147.06227566588194,0.0,-1
Edge 1861->1862,67,1861,1862,1.3767208402616187,0.01779959286186017,1.219719417253841,1.219719417253841,226,448.4077602185921,147.39371094817318,0.0,-1
Edge 1862->1863,67,1862,1863,1.201923797534214,0.04305258139597257,1.2189130743845782,1.2189130743845782,227,447.2271941871824,147.69753184209827,0.0,-1
Edge 1863->1864,67,1863,1864,1.3049924998676237,0.10785917415305278,1.2490289482278985,1.2490289482278985,228,446.04470044935533,148.04389782083615,0.0,-1
Edge 1864->1865,67,1864,1865,1.038994205357524,0.1470279815422808,1.0790756635066046,1.0790756635066046,229,444.9258575922096,148.3536358338435,0.0,-1
Edge 1865->1866,67,1865,1866,1.1633938514452389,0.05452695643977234,1.1834572882475072,1.1834572882475072,230,443.8099382105095,148.536771815747,0.0,-1
Edge 1866->1867,67,1866,1867,1.069241115949651,0.0011198562163152737,1.2238714695656168,1.2238714695656168,231,442.6174026479298,148.70007036114743,0.0,-1
Edge 1867->1868,67,1867,1868,1.1867762351143798,0.06231586327393978,1.1879200490236739,1.1879200490236739,232,441.4187105018709,148.82620816263142,0.0,-1
Edge 1868->1869,67,1868,1869,1.1069020294830074,0.004461173445982958,1.173463057967954,1.173463057967954,233,440.2413798838412,148.91519256904513,0.0,-1
Edge 1869->1870,67,1869,1870,1.2018908678964533,0.08772568201162834,1.1898985535620819,1.1898985535620819,234,439.06958882352023,149.05868663333518,0.0,-1
Edge 1871->1872,68,1871,1872,0.88134882513074,0.0,0.8609006348912932,0.8609006348912932,13,22.868308913300652,370.45694285410457,0.0,-1
Edge 1872->1873,68,1872,1873,0.9420790886225587,0.0230824278364965,0.8802006149173178,0.8802006149173178,14,22.20095266586913,371.0158642260094,0.0,-1
Edge 1873->1874,68,1873,1874,0.9349531224065128,0.13047292379272693,0.909233998593111,0.909233998593111,15,21.54896024687286,371.62580178394217,0.0,-1
Edge 1874->1875,68,1874,1875,0.8945432288881819,0.03513005735451147,0.945116003903398,0.945116003903398,16,20.90199855179037,372.2897512891924,0.0,-1
Edge 1875->1876,68,1875,1876,0.8774524300410522,0.04502371118641735,0.9237493537877945,0.9237493537877945,17,20.224137161713205,372.93257785543256,0.0,-1
Edge 1876->1877,68,1876,1877,0.8081383631351085,0.04251657135647813,0.8686327291171575,0.8686327291171575,18,19.572666131029838,373.5477049298687,0.0,-1
Edge 1877->1878,68,1877,1878,0.8918359802809195,0.024324208866915775,0.9508993129793422,0.9508993129793422,19,18.93324273652779,374.1947673418513,0.0,-1
Edge 1878->1879,68,1878,1879,0.8863619590120884,0.0693969233304137,0.8799013345428277,0.8799013345428277,20,18.27620472690937,374.83136127916214,0.0,-1
Edge 1879->1880,68,1879,1880,0.8608535826372208,0.10337963255921379,0.9185972039891793,0.9185972039891793,21,17.641795744005307,375.46698446506946,0.0,-1
Edge 1880->1881,68,1880,1881,0.9069262950351229,0.18094304802377037,0.9425356766043553,0.9425356766043553,22,16.96072855550657,376.09550173209027,0.0,-1
Edge 1881->1882,68,1881,1882,0.9598125487164257,0.10879607011449854,0.9154779669080623,0.9154779669080623,23,16.196370292366655,376.6211054588931,0.0,-1
