LABEL,TRACK_ID,SPOT_SOURCE_ID,SPOT_TARGET_ID,LINK_COST,DIRECTIONAL_CHANGE_RATE,SPEED,DISPLACEMENT,EDGE_TIME,EDGE_X_LOCATION,EDGE_Y_LOCATION,EDGE_Z_LOCATION,MANUAL_EDGE_COLOR
Edge 1130->1131,42,1130,1131,1.0247413320589966,0.07498605105028022,0.9514851037106375,0.9514851037106375,295,66.7501094947543,322.10422856376283,0.0,-1
Edge 1131->1132,42,1131,1132,0.9334860090886865,0.03253537682411323,0.9765553310672868,0.9765553310672868,296,67.46560849414251,322.7501002906738,0.0,-1
Edge 1133->1134,43,1133,1134,1.231243504676247,0.0,1.2279513143808636,1.2279513143808636,149,384.41678576022025,98.88030185024314,0.0,-1
Edge 1134->1135,43,1134,1135,1.3278157878404588,0.04673505364059727,1.2577820587146764,1.2577820587146764,150,383.2038680151893,99.14994038544538,0.0,-1
Edge 1135->1136,43,1135,1136,1.2670604438750275,0.029648617112317588,1.2345771342479308,1.2345771342479308,151,381.98529014902505,99.410114069531,0.0,-1
Edge 1136->1137,43,1136,1137,1.3462284619296137,0.005391992781309529,1.309354065574383,1.309354065574383,152,380.74469427469364,99.69083922804901,0.0,-1
Edge 1137->1138,43,1137,1138,1.229280695926841,0.15825351758308903,1.239201424046572,1.239201424046572,153,379.5299644095938,100.06242694513438,0.0,-1
Edge 1138->1139,43,1138,1139,1.2542471449511028,0.19529168351617798,1.3356951694440635,1.3356951694440635,154,378.39313386719937,100.65353414427588,0.0,-1
Edge 1139->1140,43,1139,1140,1.2786338297874873,0.12110898610492837,1.2242510059082785,1.2242510059082785,155,377.28156557105547,101.28342161838751,0.0,-1
Edge 1140->1141,43,1140,1141,1.2484484461321996,0.07613511251528227,1.2206093367959985,1.2206093367959985,156,376.20396665558405,101.85870559365254,0.0,-1
Edge 1141->1142,43,1141,1142,1.2407128624657837,0.14338745823019972,1.2139300652542993,1.2139300652542993,157,375.1144150109035,102.39444776814831,0.0,-1
Edge 1142->1143,43,1142,1143,1.208240883405422,0.03064849868266384,1.2157403369372817,1.2157403369372817,158,373.9958161805208,102.86796089158,0.0,-1
Edge 1143->1144,43,1143,1144,1.2399749527666437,0.013429768939262399,1.2723818328877394,1.2723818328877394,159,372.85433422335376,103.36256899596478,0.0,-1
Edge 1144->1145,43,1144,1145,1.2609849503324553,0.08305774367712049,1.1948548503924743,1.1948548503924743,160,371.7017024617986,103.79918523585371,0.0,-1
Edge 1145->1146,43,1145,1146,1.2239249922560416,0.09475823857009535,1.2075890844096444,1.2075890844096444,161,370.5458228139794,104.12111674623057,0.0,-1
Edge 1146->1147,43,1146,1147,1.173299561384579,0.051427277769116486,1.264738169174393,1.264738169174393,162,369.3487331607399,104.4278206263339,0.0,-1
Edge 1147->1148,43,1147,1148,1.161204988993355,0.007108866948448256,1.1638795593453353,1.1638795593453353,163,368.17924660555747,104.75466710079104,0.0,-1
Edge 1148->1149,43,1148,1149,1.1748319206694475,0.0018191796533293392,1.190030478575754,1.190030478575754,164,367.0448513753403,105.06830611684174,0.0,-1
Edge 1149->1150,43,1149,1150,1.111983974890541,0.0378362624165951,1.2433031327760107,1.2433031327760107,165,365.8666138788521,105.37080413310227,0.0,-1
Edge 1150->1151,43,1150,1151,1.2231522493972422,0.01931664917230158,1.260554845153324,1.260554845153324,166,364.64576410602467,105.64776231014045,0.0,-1
Edge 1151->1152,43,1151,1152,1.3624486897885644,0.07301259348183553,1.2326439228677308,1.2326439228677308,167,363.43859589464114,105.95547170016815,0.0,-1
Edge 1152->1153,43,1152,1153,1.1435880725351992,0.014947228507678377,1.261588178720861,1.261588178720861,168,362.2397176137697,106.29884096796061,0.0,-1
Edge 1153->1154,43,1153,1154,1.1552699922862253,0.14633220849195538,1.2129792616438904,1.2129792616438904,169,361.0777386508304,106.71417033658804,0.0,-1
Edge 1154->1155,43,1154,1155,1.1803674247455882,0.0003059517736994088,1.3020232336910393,1.3020232336910393,170,359.92836644040995,107.22432018990534,0.0,-1
Edge 1155->1156,43,1155,1156,1.2002674778529263,0.01184037193916776,1.2794140542952188,1.2794140542952188,171,358.7455251089279,107.74083022685535,0.0,-1
Edge 1156->1157,43,1156,1157,1.1227992102189885,0.09805295848218121,1.2147172647973221,1.2147172647973221,172,357.62585680169036,108.28652532630264,0.0,-1
Edge 1157->1158,43,1157,1158,1.1789617007694468,0.028195551971220482,1.2381854321018277,1.2381854321018277,173,356.5604239430939,108.89376237131175,0.0,-1
Edge 1158->1159,43,1158,1159,1.2573870527061934,0.0513447903302624,1.1715884495314395,1.1715884495314395,174,355.5379679877517,109.53045734621276,0.0,-1
Edge 1159->1160,43,1159,1160,1.3254115313407497,0.04944976253805233,1.2801138658069033,1.2801138658069033,175,354.53291408906216,110.23164282191739,0.0,-1
Edge 1160->1161,43,1160,1161,1.1843225696658477,0.07576403873535797,1.1972758640906584,1.1972758640906584,176,353.50863766118994,110.9266423867187,0.0,-1
Edge 1161->1162,43,1161,1162,1.3087451920236062,0.04623500105458733,1.2250535809114154,1.2250535809114154,177,352.4661485486511,111.54255855659878,0.0,-1
Edge 1162->1163,43,1162,1163,1.2104611710444966,0.09613080779099413,1.234264430746437,1.234264430746437,178,351.3669700859698,112.09062554754453,0.0,-1
Edge 1163->1164,43,1163,1164,1.1458671761129038,0.20782792856669907,1.193635620857249,1.193635620857249,179,350.21803800009064,112.46181075370271,0.0,-1
Edge 1164->1165,43,1164,1165,1.1923653338536069,0.10973682686509488,1.2140163500078178,1.2140163500078178,180,349.0297902711061,112.64321129650571,0.0,-1
Edge 1165->1166,43,1165,1166,1.180040798721194,0.15361629823311995,1.2592178701801187,1.2592178701801187,181,347.81571487622955,112.85825063063939,0.0,-1
Edge 1166->1167,43,1166,1167,1.132271299671305,0.06555395332968317,1.2265766593547893,1.2265766593547893,182,346.62291640669866,113.20518965081854,0.0,-1
Edge 1167->1168,43,1167,1168,1.3109318968531158,0.13420822432426371,1.277942826120415,1.277942826120415,183,345.4116317917373,113.51161462287126,0.0,-1
Edge 1169->1170,44,1169,1170,0.9589613923018265,0.0,0.9150847580409023,0.9150847580409023,142,173.060728536821,279.00794291298075,0.0,-1
Edge 1170->1171,44,1170,1171,1.0617772831652303,0.09529035125194696,1.0332672489218158,1.0332672489218158,143,172.24534192817524,278.4768885071193,0.0,-1
Edge 1171->1172,44,1171,1172,1.0947205224328413,0.07916150227774121,1.0314744936983056,1.0314744936983056,144,171.3780261489332,277.91842264084767,0.0,-1
Edge 1172->1173,44,1172,1173,0.9494114199138655,0.044777557490036646,0.9254127337576764,0.9254127337576764,145,170.58926944942718,277.3398585699766,0.0,-1
Edge 1173->1174,44,1173,1174,0.9553228500411238,0.1740002300691583,1.0031027805846342,1.0031027805846342,146,169.88442423141424,276.68718886074436,0.0,-1
Edge 1174->1175,44,1174,1175,1.0434672278904351,0.043601150848672,0.9877570659779031,0.9877570659779031,147,169.2291860178982,275.9381409402015,0.0,-1
Edge 1175->1176,44,1175,1176,1.062133462897409,0.17727653545539335,1.0038424522537472,1.0038424522537472,148,168.52733373603803,275.2372482642666,0.0,-1
Edge 1176->1177,44,1176,1177,1.0797814959800565,0.15322705909419998,1.0351083469495268,1.0351083469495268,149,167.69944954000223,274.6474595559582,0.0,-1
Edge 1177->1178,44,1177,1178,1.0682867803087932,0.021769947815374113,1.0316319698049379,1.0316319698049379,150,166.8093168585109,274.122682292012,0.0,-1
Edge 1178->1179,44,1178,1179,0.9232781837776909,0.08089691378166375,0.9971736914265917,0.9971736914265917,151,165.95140132660808,273.5829491163988,0.0,-1
Edge 1179->1180,44,1179,1180,1.011842728008611,0.03208961432585511,0.9690440342194983,0.9690440342194983,152,165.15052232664044,273.01299550133365,0.0,-1
Edge 1181->1182,45,1181,1182,1.2442452265899226,0.0,1.168092954876856,1.168092954876856,153,121.50399133735503,282.15663328716795,0.0,-1
Edge 1182->1183,45,1182,1183,1.0666153851073061,0.0031082475102777174,1.160833403773886,1.160833403773886,154,121.87783919814197,281.0538146266721,0.0,-1
Edge 1183->1184,45,1183,1184,1.168536023195321,0.13282264402779553,1.14529261417678,1.14529261417678,155,122.3165730058553,279.9902301780206,0.0,-1
Edge 1184->1185,45,1184,1185,1.240888899006734,0.1205310876310135,1.1696592128376948,1.1696592128376948,156,122.88965282351994,278.9870001188307,0.0,-1
Edge 1185->1186,45,1185,1186,1.090947845079273,0.017689167192865174,1.14172981105234,1.14172981105234,157,123.53008147769691,278.02503521304106,0.0,-1
Edge 1186->1187,45,1186,1187,1.2506477331640635,0.0788114536936747,1.1450495757962087,1.1450495757962087,158,124.2085075652995,277.1057697251713,0.0,-1
Edge 1187->1188,45,1187,1188,1.176381593996868,0.010421874442569368,1.1682760519870268,1.1682760519870268,159,124.9266493072713,276.1990696760065,0.0,-1
Edge 1188->1189,45,1188,1189,1.1932639240298257,0.011045933514766682,1.1746273850808655,1.1746273850808655,160,125.64410789790668,275.27305107962167,0.0,-1
Edge 1189->1190,45,1189,1190,1.2278187567165826,0.0125594987398423,1.169093600790557,1.169093600790557,161,126.36251460283782,274.3472570056016,0.0,-1
Edge 1190->1191,45,1190,1191,1.1368280164526203,0.015073109165570364,1.1159220717599516,1.1159220717599516,162,127.06195754090948,273.4439134209565,0.0,-1
Edge 1191->1192,45,1191,1192,1.0924440685657604,0.021206345968704077,1.1586880805064321,1.1586880805064321,163,127.7609717455215,272.54686458488504,0.0,-1
Edge 1192->1193,45,1192,1193,0.9853988801769569,0.06634402488075275,1.1462250815188417,1.1462250815188417,164,128.50769743238746,271.66988338856225,0.0,-1
Edge 1193->1194,45,1193,1194,1.1104890331960173,0.12196705292553867,1.1592875530702536,1.1592875530702536,165,129.22884008979224,270.77329836377123,0.0,-1
Edge 1194->1195,45,1194,1195,1.1686111792812632,0.040810788308624724,1.2129773971756357,1.2129773971756357,166,129.89438926170882,269.79178467554163,0.0,-1
Edge 1195->1196,45,1195,1196,1.0892794948672433,0.07758752074233499,1.1366994753747741,1.1366994753747741,167,130.57023145984772,268.83188431817905,0.0,-1
Edge 1196->1197,45,1196,1197,1.11379114407919,0.05542660790478504,1.1454194072082686,1.1454194072082686,168,131.23824434346932,267.9073435012168,0.0,-1
Edge 1197->1198,45,1197,1198,0.9811091974114393,0.053321104168147955,1.1234919552712712,1.1234919552712712,169,131.8518187704563,266.95361311774286,0.0,-1
Edge 1198->1199,45,1198,1199,1.0778159827541975,0.10154540475661811,1.1374025757398043,1.1374025757398043,170,132.48541982555446,266.01917778429333,0.0,-1
Edge 1199->1200,45,1199,1200,1.146506438626703,0.07399508574216018,1.1191912257029188,1.1191912257029188,171,133.13098024722623,265.09475149343996,0.0,-1
Edge 1200->1201,45,1200,1201,1.156462653081929,0.04334507981634539,1.1043560713990628,1.1043560713990628,172,133.75292473078503,264.1735320545028,0.0,-1
Edge 1201->1202,45,1201,1202,1.0348227958970106,0.014981316993596283,1.071256611628472,1.071256611628472,173,134.3876438911551,263.2901364214397,0.0,-1
Edge 1202->1203,45,1202,1203,1.1530532503330193,0.08875857115181807,1.1185178667759468,1.1185178667759468,174,135.07199609761471,262.43685935377107,0.0,-1
Edge 1203->1204,45,1203,1204,0.9916304893639067,0.006610006488012688,1.1211008901615793,1.1211008901615793,175,135.80707848555772,261.59210303985276,0.0,-1
Edge 1204->1205,45,1204,1205,1.1558938128755119,0.07904967532748207,1.1423878988861902,1.1423878988861902,176,136.51188620473994,260.70774354331036,0.0,-1
Edge 1205->1206,45,1205,1206,1.1836060674647464,0.06521955211071928,1.124371267243109,1.124371267243109,177,137.15279639744207,259.77371035968997,0.0,-1
Edge 1206->1207,45,1206,1207,1.20909522457169,0.165586802194172,1.1833121284204386,1.1833121284204386,178,137.85183188080737,258.8606929680765,0.0,-1
Edge 1207->1208,45,1207,1208,1.1517709041769824,0.053362824389259655,1.1530966854899274,1.1530966854899274,179,138.61105786073642,257.9733901376763,0.0,-1
Edge 1208->1209,45,1208,1209,1.0449003310390357,0.059898445980233535,1.1724201221882715,1.1724201221882715,180,139.31493093955362,257.0485347165295,0.0,-1
Edge 1209->1210,45,1209,1210,1.2759797361214147,0.04616664330243747,1.1814575285909426,1.1814575285909426,181,139.97704056588805,256.0758796380078,0.0,-1
Edge 1210->1211,45,1210,1211,1.2936526661095973,0.027061111154718875,1.1966048694758995,1.1966048694758995,182,140.60964724308212,255.069229163084,0.0,-1
Edge 1211->1212,45,1211,1212,1.2161261318916665,0.04081103322938051,1.181081149619507,1.181081149619507,183,141.2077954572693,254.04210793117534,0.0,-1
Edge 1212->1213,45,1212,1213,1.1780445629639205,0.05646451142665754,1.1114507010308194,1.1114507010308194,184,141.79116698862646,253.0559247868352,0.0,-1
Edge 1213->1214,45,1213,1214,1.176917817424688,0.010162144576789989,1.176814123168667,1.176814123168667,185,142.40711960769204,252.09176319275298,0.0,-1
Edge 1214->1215,45,1214,1215,1.1946733821055235,0.05902146003955144,1.1566067326662046,1.1566067326662046,186,143.01087840875965,251.09401397175307,0.0,-1
Edge 1215->1216,45,1215,1216,1.2370478159012388,0.07225437911841581,1.1950874430515799,1.1950874430515799,187,143.62620787180634,250.09292319708078,0.0,-1
Edge 1216->1217,45,1216,1217,1.1423894558024863,0.028168289375021253,1.1455606384627643,1.1455606384627643,188,144.28739196803053,249.12740654722427,0.0,-1
Edge 1217->1218,45,1217,1218,1.1461727913540187,0.1326932603914458,1.187512772610121,1.187512772610121,189,145.02143537502775,248.22407450783953,0.0,-1
Edge 1218->1219,45,1218,1219,1.192091524769585,0.03163823073295369,1.1483391242795777,1.1483391242795777,190,145.82854690563937,247.38010722379988,0.0,-1
Edge 1219->1220,45,1219,1220,1.2437690176606837,0.012813292481277494,1.1498341027759422,1.1498341027759422,191,146.63071837396163,246.55738808242188,0.0,-1
Edge 1220->1221,45,1220,1221,1.2316664840234834,0.02035141881239566,1.169569454786196,1.169569454786196,192,147.42632651614304,245.71371951237404,0.0,-1
Edge 1221->1222,45,1221,1222,1.1498397457358212,0.014515200712052367,1.1327969292162927,1.1327969292162927,193,148.21363872515974,244.87390260198964,0.0,-1
Edge 1222->1223,45,1222,1223,1.1785093570375382,0.03670036811653177,1.1653184506914902,1.1653184506914902,194,149.0208959242957,244.05645233850552,0.0,-1
Edge 1223->1224,45,1223,1224,1.1037140166470296,0.0002052226169574345,1.0876490350594923,1.0876490350594923,195,149.82671898182156,243.26929618526955,0.0,-1
Edge 1225->1226,46,1225,1226,1.2341674181644777,0.0,1.3364453240843026,1.3364453240843026,33,173.97744491424174,284.08110227008217,0.0,-1
Edge 1226->1227,46,1226,1227,1.2518863202848538,0.028186333487985493,1.252803418089355,1.252803418089355,34,172.7286952227044,284.4221945544225,0.0,-1
Edge 1227->1228,46,1227,1228,1.3931147337984857,0.2617015274094143,1.296942668216972,1.296942668216972,35,171.55734862025574,284.89715443199685,0.0,-1
Edge 1228->1229,46,1228,1229,1.2580868048987524,0.023485118607811994,1.2180869725306622,1.2180869725306622,36,170.4553145206895,285.50266788634724,0.0,-1
Edge 1229->1230,46,1229,1230,1.3000677702566137,0.12764276017925402,1.2923658738730162,1.2923658738730162,37,169.31387341269908,286.0187126832705,0.0,-1
Edge 1230->1231,46,1230,1231,1.3388219148636713,0.05957891243907287,1.3410345576049099,1.3410345576049099,38,168.09809624912222,286.5227442515694,0.0,-1
Edge 1231->1232,46,1231,1232,1.2593313047346326,0.10247666992682047,1.2742792480781684,1.2742792480781684,39,166.93504973564436,287.11671979218545,0.0,-1
Edge 1232->1233,46,1232,1233,1.2727308246249744,0.12891048568022034,1.2517426467028376,1.2517426467028376,40,165.88676298791938,287.8164869227935,0.0,-1
Edge 1233->1234,46,1233,1234,1.3048842697649516,0.009980587375749916,1.2534622709273877,1.2534622709273877,41,164.8885690518617,288.5731788766377,0.0,-1
Edge 1234->1235,46,1234,1235,1.266462667795869,0.07261080965160982,1.291544437683826,1.291544437683826,42,163.90015880005012,289.3732895262583,0.0,-1
Edge 1235->1236,46,1235,1236,1.3132081517139829,0.14705396715984387,1.2756519933094148,1.2756519933094148,43,162.99854080452957,290.28203499916265,0.0,-1
Edge 1236->1237,46,1236,1237,1.2177970322007958,0.16201052583138198,1.258224356385102,1.258224356385102,44,162.1033642654326,291.1726988952443,0.0,-1
Edge 1237->1238,46,1237,1238,1.2760431742643377,0.02038523770802181,1.2979001910906274,1.2979001910906274,45,161.1184938249687,291.98713350910344,0.0,-1
Edge 1238->1239,46,1238,1239,1.1849018453093636,0.05241392093617847,1.2404781186350387,1.2404781186350387,46,160.15346080529554,292.81081237108003,0.0,-1
Edge 1239->1240,46,1239,1240,1.3138491225795628,0.1673749444957342,1.3058352589963584,1.3058352589963584,47,159.1415466190062,293.57608307703475,0.0,-1
Edge 1240->1241,46,1240,1241,1.2657568763359215,0.02743061309632555,1.2615830328599795,1.2615830328599795,48,158.0489249010874,294.2497128542893,0.0,-1
Edge 1241->1242,46,1241,1242,1.3179309758732598,0.013478902283564853,1.2981045625121155,1.2981045625121155,49,156.95476354775784,294.91359288662215,0.0,-1
Edge 1242->1243,46,1242,1243,1.3203144248621888,0.021800079431005148,1.3048864824651603,1.3048864824651603,50,155.83924996099455,295.5839053432665,0.0,-1
Edge 1243->1244,46,1243,1244,1.2367110442712235,0.05286301571099683,1.2005532515725987,1.2005532515725987,51,154.77529063432698,296.2443623183541,0.0,-1
Edge 1244->1245,46,1244,1245,1.37498395594273,0.013960400357404534,1.270739559368238,1.270739559368238,52,153.748739380188,296.9320688193716,0.0,-1
Edge 1246->1247,47,1246,1247,0.8937259126439177,0.0,0.8188601138552078,0.8188601138552078,23,134.6015725014829,50.0863407982083,0.0,-1
Edge 1247->1248,47,1247,1248,0.8061735116861282,0.08300595598324234,0.782990716413344,0.782990716413344,24,133.8788298825424,50.429882448188636,0.0,-1
Edge 1248->1249,47,1248,1249,0.67563970801031,0.17885849322227232,0.7633546466516582,0.7633546466516582,25,133.14616029646524,50.666998129496776,0.0,-1
Edge 1249->1250,47,1249,1250,0.7891644471373108,0.08666048671744475,0.819384182792493,0.819384182792493,26,132.3836081303209,50.875818944850224,0.0,-1
Edge 1250->1251,47,1250,1251,0.8105426967007067,0.12631582705219957,0.7891402042621539,0.7891402042621539,27,131.60533261899013,51.07215808813399,0.0,-1
Edge 1251->1252,47,1251,1252,0.780683222071388,0.10732823420574755,0.8363564811600677,0.8363564811600677,28,130.80034582594578,51.1753920722481,0.0,-1
