LABEL,TRACK_ID,SPOT_SOURCE_ID,SPOT_TARGET_ID,LINK_COST,DIRECTIONAL_CHANGE_RATE,SPEED,DISPLACEMENT,EDGE_TIME,EDGE_X_LOCATION,EDGE_Y_LOCATION,EDGE_Z_LOCATION,MANUAL_EDGE_COLOR
Edge 1181->1182,48,1181,1182,1.2159801341391843,0.13028362214990752,1.2336108434038766,1.2336108434038766,80,395.9957237540453,487.6230853440911,0.0,-1
Edge 1182->1183,48,1182,1183,1.2392183229750542,0.07168258449139886,1.2223888732097437,1.2223888732097437,81,394.8031168708668,487.33371328110195,0.0,-1
Edge 1183->1184,48,1183,1184,1.2265954897697615,0.03319548135468153,1.2445682982297308,1.2445682982297308,82,393.59091796195946,487.10650378077196,0.0,-1
Edge 1184->1185,48,1184,1185,1.2141492881866531,0.0579955093406892,1.2457914457981325,1.2457914457981325,83,392.370542875279,486.8618526385977,0.0,-1
Edge 1185->1186,48,1185,1186,1.3580239142829318,0.18484246137813054,1.2733458131853974,1.2733458131853974,84,391.18012357858765,486.4670062206313,0.0,-1
Edge 1187->1188,49,1187,1188,1.5434855692138587,0.0,1.5400337382754608,1.5400337382754608,103,61.53551381292933,402.82207220583655,0.0,-1
Edge 1188->1189,49,1188,1189,1.4103190558939072,0.024092870495893145,1.3755193697170056,1.3755193697170056,104,60.561071832752276,403.9061699488059,0.0,-1
Edge 1189->1190,49,1189,1190,1.49964940166841,0.03863216562610683,1.4608544185858476,1.4608544185858476,105,59.6481023700119,404.9910621914805,0.0,-1
Edge 1190->1191,49,1190,1191,1.4980875042400255,0.09504338086206632,1.4466315981346427,1.4466315981346427,106,58.78846490449508,406.16137122075077,0.0,-1
Edge 1191->1192,49,1191,1192,1.4546575525657275,0.09742734408122368,1.425913399929763,1.425913399929763,107,57.9385044712443,407.31703329185837,0.0,-1
Edge 1192->1193,49,1192,1193,1.3929140158239743,0.06544048472655462,1.4063127051384259,1.4063127051384259,108,57.00982614188534,408.3851094233602,0.0,-1
Edge 1193->1194,49,1193,1194,1.5681299944878264,0.006520512475840956,1.5048996205418328,1.5048996205418328,109,56.022677051885594,409.45483063944073,0.0,-1
Edge 1194->1195,49,1194,1195,1.4621744506367238,0.02458269127602986,1.4711025932875952,1.4711025932875952,110,55.00382740106771,410.5391545006871,0.0,-1
Edge 1195->1196,49,1195,1196,1.44556103776542,0.030496191633040848,1.3939793970553551,1.3939793970553551,111,54.02550680528992,411.5853790262739,0.0,-1
Edge 1196->1197,49,1196,1197,1.3513891808413097,0.06838608415908976,1.4283806662320186,1.4283806662320186,112,53.11520425479458,412.66262147524003,0.0,-1
Edge 1197->1198,49,1197,1198,1.508175509064855,0.051879330401175316,1.4431063601023535,1.4431063601023535,113,52.256056440796314,413.8123335251394,0.0,-1
Edge 1198->1199,49,1198,1199,1.3601863384736523,0.07644167159355852,1.4047634624434644,1.4047634624434644,114,51.3908081647846,414.94192462869387,0.0,-1
Edge 1199->1200,49,1199,1200,1.3944734601210327,0.039460106745595525,1.466974725149014,1.466974725149014,115,50.4968193502626,416.0651797015405,0.0,-1
Edge 1200->1201,49,1200,1201,1.4082987876599633,0.005740382208639705,1.4732523596473979,1.4732523596473979,116,49.60035239110085,417.23032476313847,0.0,-1
Edge 1201->1202,49,1201,1202,1.4828621002554288,0.04295339689998024,1.4727191832024715,1.4727191832024715,117,48.72421096492775,418.4139896958691,0.0,-1
Edge 1202->1203,49,1202,1203,1.6537613851359803,0.09396766159810133,1.5394647577859908,1.5394647577859908,118,47.79737987248876,419.5990196673803,0.0,-1
Edge 1203->1204,49,1203,1204,1.4186030302105437,0.06501536342558545,1.4284067493366999,1.4284067493366999,119,46.866639590168006,420.75377717149547,0.0,-1
Edge 1204->1205,49,1204,1205,1.440334595935436,0.1527089913378279,1.4459501440287512,1.4459501440287512,120,45.92014437515581,421.82970037893324,0.0,-1
Edge 1205->1206,49,1205,1206,1.4823430551626349,0.05734451879817826,1.4439220596633309,1.4439220596633309,121,44.91601067529336,422.86789107049236,0.0,-1
Edge 1206->1207,49,1206,1207,1.4669454747857715,0.057228843753766696,1.4957354520788795,1.4957354520788795,122,43.95730207808771,423.98122234587066,0.0,-1
Edge 1207->1208,49,1207,1208,1.4841494276903544,0.20034089940957722,1.4916306090965985,1.4916306090965985,123,42.90910006538843,425.0348111385081,0.0,-1
Edge 1208->1209,49,1208,1209,1.4038585759744466,0.10665389457257923,1.4212854005985887,1.4212854005985887,124,41.83477616635085,426.015155425512,0.0,-1
Edge 1209->1210,49,1209,1210,1.6162442328728241,0.0037367816507529743,1.517880681806782,1.517880681806782,125,40.80694904785203,427.06550688975983,0.0,-1
Edge 1210->1211,49,1210,1211,1.4334180299783228,0.10116707843540373,1.4296367792455156,1.4296367792455156,126,39.72896678822319,428.0676901886819,0.0,-1
Edge 1211->1212,49,1211,1212,1.5331403106853685,0.15434604883031877,1.495708027912488,1.495708027912488,127,38.68792368292769,429.0889296020492,0.0,-1
Edge 1212->1213,49,1212,1213,1.4578355640230354,0.025819496465994796,1.493445999842649,1.493445999842649,128,37.68856652892137,430.20008821716795,0.0,-1
Edge 1213->1214,49,1213,1214,1.4216636921524652,0.15390223382897483,1.4786116244654122,1.4786116244654122,129,36.769856691057576,431.3625010940242,0.0,-1
Edge 1215->1216,50,1215,1216,1.2862403172533,0.0,1.3004497799020864,1.3004497799020864,254,170.64279510977377,325.9288666993168,0.0,-1
Edge 1216->1217,50,1216,1217,1.2449687449220275,0.1288308075416169,1.3189617792609334,1.3189617792609334,255,171.2146841670803,324.7536370036398,0.0,-1
Edge 1217->1218,50,1217,1218,1.3773347706069554,0.04944325726984511,1.3879255956525585,1.3879255956525585,256,171.69584518751623,323.48905196688304,0.0,-1
Edge 1218->1219,50,1218,1219,1.3568411759248487,0.14453648247618345,1.4344930713102735,1.4344930713102735,257,172.0658750219627,322.13103519245897,0.0,-1
Edge 1219->1220,50,1219,1220,1.3091960728756207,0.028436406959570837,1.3726911989236996,1.3726911989236996,258,172.3185716042523,320.75052178264065,0.0,-1
Edge 1220->1221,50,1220,1221,1.3861810274591018,0.13078424431660893,1.3319254414939325,1.3319254414939325,259,172.62741079850238,319.4369201919234,0.0,-1
Edge 1221->1222,50,1221,1222,1.314709322225598,0.085815818562069,1.3214667699278582,1.3214667699278582,260,172.96118560301272,318.1541581588069,0.0,-1
Edge 1222->1223,50,1222,1223,1.370235746351031,0.08707333360492187,1.3491366658354946,1.3491366658354946,261,173.18358057115253,316.8387897605381,0.0,-1
Edge 1223->1224,50,1223,1224,1.4807171194988071,0.016697185296150607,1.4107050407787596,1.4107050407787596,262,173.34310912196918,315.4681696262739,0.0,-1
Edge 1224->1225,50,1224,1225,1.3780212696473773,0.018409980474274112,1.3824919668543172,1.3824919668543172,263,173.48057906318738,314.07841275931565,0.0,-1
Edge 1225->1226,50,1225,1226,1.3632522056118992,0.07700715190245955,1.316819713583458,1.316819713583458,264,173.65121663959974,312.74059509181745,0.0,-1
Edge 1226->1227,50,1226,1227,1.394553372138315,0.1299014073999898,1.3767964657214031,1.3767964657214031,265,173.7852640746031,311.40332706169454,0.0,-1
Edge 1227->1228,50,1227,1228,1.3794294988017273,0.25038006912568456,1.4170103390508846,1.4170103390508846,266,173.65986949133003,310.0230377433094,0.0,-1
Edge 1228->1229,50,1228,1229,1.3986451443972243,0.006351525103596599,1.407489515069929,1.407489515069929,267,173.36435283270805,308.64205995699444,0.0,-1
Edge 1229->1230,50,1229,1230,1.3739085376402203,0.16906681244938151,1.4131041921259013,1.4131041921259013,268,173.19204879129023,307.2474024109412,0.0,-1
Edge 1230->1231,50,1230,1231,1.4221524585967193,0.01938788939881597,1.3932186654519918,1.3932186654519918,269,173.1244690326737,305.8459353340743,0.0,-1
Edge 1231->1232,50,1231,1232,1.3633410285267988,0.03959899283502599,1.3151253522505262,1.3151253522505262,270,173.07206220949877,304.493043185111,0.0,-1
Edge 1232->1233,50,1232,1233,1.2629254688952742,0.007954506086344182,1.332931962991672,1.332931962991672,271,173.04247148318632,303.1693557047011,0.0,-1
Edge 1233->1234,50,1233,1234,1.3828283475850045,0.0745535499031107,1.428441594352809,1.428441594352809,272,173.0593936215981,301.78973071672215,0.0,-1
Edge 1234->1235,50,1234,1235,1.3309145302625107,0.029438161577715505,1.3504547565992482,1.3504547565992482,273,173.1065456966764,300.4012333224192,0.0,-1
Edge 1235->1236,50,1235,1236,1.249665168669941,0.007368508386529582,1.292088626251455,1.292088626251455,274,173.12664259042361,299.0801234433278,0.0,-1
Edge 1236->1237,50,1236,1237,1.3725641531507875,0.16381599872396313,1.3859474798635127,1.3859474798635127,275,173.25486730594392,297.75176336452967,0.0,-1
Edge 1237->1238,50,1237,1238,1.4195190304699223,0.11440708120125942,1.403036043903725,1.403036043903725,276,173.57607571749975,296.3971134558624,0.0,-1
Edge 1238->1239,50,1238,1239,1.4228316994950025,0.06917496368573772,1.3601934627000951,1.3601934627000951,277,173.92519817579904,295.0611902776568,0.0,-1
Edge 1239->1240,50,1239,1240,1.35687821910251,0.06656403126838151,1.3838245581421682,1.3838245581421682,278,174.18002846381978,293.7138276526737,0.0,-1
Edge 1240->1241,50,1240,1241,1.302872723495596,0.05960441114343262,1.3321515006799982,1.3321515006799982,279,174.34884848813243,292.3669815367337,0.0,-1
Edge 1241->1242,50,1241,1242,1.3627248802387473,0.11238509999244074,1.345796989486907,1.345796989486907,280,174.3994310067665,291.031077937561,0.0,-1
Edge 1242->1243,50,1242,1243,1.2911084235305403,0.05523216841990086,1.295375088434018,1.295375088434018,281,174.33985105304595,289.7123404656395,0.0,-1
Edge 1243->1244,50,1243,1244,1.2433088601579951,0.0121495018287332,1.3229504819568665,1.3229504819568665,282,174.2359741780319,288.40732952578435,0.0,-1
Edge 1244->1245,50,1244,1245,1.372247201756391,0.07734213313517803,1.4170850660227499,1.4170850660227499,283,174.06469469849355,287.04909174631814,0.0,-1
Edge 1246->1247,51,1246,1247,1.4012638715116592,0.0,1.4663064405998072,1.4663064405998072,38,236.69185674502842,237.38953139132008,0.0,-1
Edge 1247->1248,51,1247,1248,1.4386908185152092,0.08248318125422227,1.4525348159482385,1.4525348159482385,39,237.8953365602891,238.2128930029508,0.0,-1
Edge 1248->1249,51,1248,1249,1.39019907166748,0.050030305831645694,1.495513569091514,1.495513569091514,40,239.0979969290604,239.0643601580761,0.0,-1
Edge 1249->1250,51,1249,1250,1.4804642788935152,0.031852876419092624,1.5223053478754094,1.5223053478754094,41,240.33678597654597,239.92554075964597,0.0,-1
Edge 1250->1251,51,1250,1251,1.3647814082673393,0.023001109485429883,1.3895120982920341,1.3895120982920341,42,241.52812504021844,240.762261553761,0.0,-1
Edge 1251->1252,51,1251,1252,1.4838040274793418,0.000771413293748191,1.423888955189854,1.423888955189854,43,242.68922282837752,241.55640134241472,0.0,-1
Edge 1252->1253,51,1252,1253,1.3929347104890217,0.04541561207451339,1.4054814547140835,1.4054814547140835,44,243.87461856280197,242.32785414463802,0.0,-1
Edge 1253->1254,51,1253,1254,1.533480492402913,0.10765315116475214,1.4507488278352207,1.4507488278352207,45,245.04448695960505,243.14334105269302,0.0,-1
Edge 1254->1255,51,1254,1255,1.502766244670386,0.15916916192525143,1.4841541254503612,1.4841541254503612,46,246.26707483610522,243.94651237045622,0.0,-1
Edge 1255->1256,51,1255,1256,1.4566817113225452,0.04369569654060479,1.5431242040475406,1.5431242040475406,47,247.60914159710876,244.64570283808584,0.0,-1
Edge 1256->1257,51,1256,1257,1.4856734946997048,0.098345749186447,1.43325405550478,1.43325405550478,48,248.9091128592778,245.3664233880694,0.0,-1
Edge 1257->1258,51,1257,1258,1.6191988328304436,0.025391613272169655,1.5719744027704066,1.5719744027704066,49,250.1947668159841,246.1439710020764,0.0,-1
Edge 1258->1259,51,1258,1259,1.4130101312441798,0.015698978312827738,1.5017957896644878,1.5017957896644878,50,251.52528177081246,246.91312657699547,0.0,-1
Edge 1259->1260,51,1259,1260,1.5345527299204171,0.09116036480253953,1.5031654475809855,1.5031654475809855,51,252.7955671480854,247.71258661329279,0.0,-1
Edge 1260->1261,51,1260,1261,1.5761819257590635,0.04146599494371339,1.5088613115795486,1.5088613115795486,52,254.01392780033905,248.59728928357106,0.0,-1
Edge 1261->1262,51,1261,1262,1.316961556611587,0.07958632523986997,1.429002632816647,1.429002632816647,53,255.14830810447182,249.52870218089174,0.0,-1
Edge 1262->1263,51,1262,1263,1.401064402820494,0.11466573099242629,1.4598102032305,1.4598102032305,54,256.16707879434983,250.54927390847902,0.0,-1
Edge 1264->1265,52,1264,1265,1.099756786971254,0.0,1.1860090465456885,1.1860090465456885,45,365.985567860708,116.64274424280755,0.0,-1
Edge 1265->1266,52,1265,1266,1.2605662997690568,0.10840989672215384,1.242082408134148,1.242082408134148,46,365.3619624514548,117.68231110921833,0.0,-1
Edge 1266->1267,52,1266,1267,1.2063980065304947,0.09022935468846471,1.2171420103196728,1.2171420103196728,47,364.7213602088587,118.73040463544994,0.0,-1
Edge 1267->1268,52,1267,1268,1.2887563180416632,0.03930220953061303,1.3007154060691082,1.3007154060691082,48,364.13706466414067,119.8452539197861,0.0,-1
Edge 1268->1269,52,1268,1269,1.244840704246323,0.18630296819888903,1.2113835820299967,1.2113835820299967,49,363.47958008319904,120.9090873166536,0.0,-1
Edge 1269->1270,52,1269,1270,1.2516286982089555,0.04333657973807581,1.2676139759901566,1.2676139759901566,50,362.751623924433,121.91194134173033,0.0,-1
Edge 1270->1271,52,1270,1271,1.159143533824905,0.10112906664975574,1.2466037574944977,1.2466037574944977,51,361.9849798532926,122.90619622376678,0.0,-1
Edge 1271->1272,52,1271,1272,1.1594000239994242,0.028080787015416497,1.1763853296735107,1.1763853296735107,52,361.20997125073256,123.8372126692409,0.0,-1
Edge 1272->1273,52,1272,1273,1.2655128276639114,0.08491116690909495,1.2511196564680866,1.2511196564680866,53,360.48967687124264,124.81277395997702,0.0,-1
Edge 1273->1274,52,1273,1274,1.2133415726070245,0.10699329744849839,1.2044293400189279,1.2044293400189279,54,359.8568465204338,125.86284421294889,0.0,-1
Edge 1274->1275,52,1274,1275,1.310019209312909,0.04702607302689855,1.3189735730971865,1.3189735730971865,55,359.2384033909584,126.96218062149765,0.0,-1
Edge 1275->1276,52,1275,1276,1.3198328461277362,0.1221433542600021,1.1992805674878577,1.1992805674878577,56,358.53599928267306,128.00435958341313,0.0,-1
Edge 1276->1277,52,1276,1277,1.2772690135541913,0.040673380123334546,1.1942861871917427,1.1942861871917427,57,357.78612343957,128.93676742785755,0.0,-1
Edge 1277->1278,52,1277,1278,1.0870136541354896,0.017194685636880536,1.14705367663228,1.14705367663228,58,357.026518338799,129.82747890015935,0.0,-1
Edge 1278->1279,52,1278,1279,1.1317032266572367,0.12306443534747258,1.2001733174483373,1.2001733174483373,59,356.3157751078412,130.75861097125608,0.0,-1
Edge 1279->1280,52,1279,1280,1.3224339692164289,0.00811284611302465,1.2561326069414056,1.2561326069414056,60,355.6348547310463,131.78070799826668,0.0,-1
Edge 1280->1281,52,1280,1281,1.2434843589401867,0.009843374803394145,1.1902155408543649,1.1902155408543649,61,354.95585777222055,132.79809766314344,0.0,-1
Edge 1281->1282,52,1281,1282,1.3221813402249305,0.09618405760492842,1.2482047823543354,1.2482047823543354,62,354.32523398691274,133.8399007501718,0.0,-1
Edge 1282->1283,52,1282,1283,1.2163689333629346,0.035228258257717034,1.238577078482196,1.238577078482196,63,353.7130019156972,134.92189580049927,0.0,-1
Edge 1283->1284,52,1283,1284,1.184298352751554,0.07707141532258222,1.1923163009671547,1.1923163009671547,64,353.1362679071783,135.99077213167675,0.0,-1
Edge 1284->1285,52,1284,1285,1.1355258649501225,0.04741329810281836,1.224439803742124,1.224439803742124,65,352.63101511644953,137.08807646784862,0.0,-1
Edge 1285->1286,52,1285,1286,1.2007906381304942,0.06921261787980826,1.1935942030376923,1.1935942030376923,66,352.1138614014491,138.1801042053824,0.0,-1
Edge 1286->1287,52,1286,1287,1.2291762711489702,0.15178080914946657,1.2611127883005009,1.2611127883005009,67,351.4686509931104,139.22003086435643,0.0,-1
Edge 1287->1288,52,1287,1288,1.1215484681968553,0.14306872701668327,1.1605806608869713,1.1605806608869713,68,350.6927471769775,140.1455827126208,0.0,-1
Edge 1288->1289,52,1288,1289,1.3027322963809904,0.022200630781890496,1.2565451449963105,1.2565451449963105,69,349.8596339433566,141.02100658004093,0.0,-1
Edge 1289->1290,52,1289,1290,1.1940347711445338,0.04689334465063233,1.2018308420557,1.2018308420557,70,349.00162952099964,141.90072328704758,0.0,-1
Edge 1290->1291,52,1290,1291,1.274513544555779,0.0555469876664465,1.2332732268396793,1.2332732268396793,71,348.1076201596655,142.72657872428817,0.0,-1
Edge 1291->1292,52,1291,1292,1.2409760096294233,0.05495890180569685,1.246371693465108,1.246371693465108,72,347.15236651368417,143.51619242012737,0.0,-1
Edge 1292->1293,52,1292,1293,1.2616023391278226,0.00492111661132455,1.234194001562094,1.234194001562094,73,346.17329316286066,144.27757773806786,0.0,-1
Edge 1293->1294,52,1293,1294,1.2405921249701977,0.1218544866709639,1.3062179723238796,1.3062179723238796,74,345.1239214353507,144.98910089792085,0.0,-1
Edge 1295->1296,53,1295,1296,1.4784716004678355,0.0,1.4421094876534937,1.4421094876534937,180,170.18726855536528,11.911079615878272,0.0,-1
Edge 1296->1297,53,1296,1297,1.3109541542580865,0.1502303399816859,1.3800160352572124,1.3800160352572124,181,171.17411706370183,12.914085263652753,0.0,-1
Edge 1297->1298,53,1297,1298,1.4526640956651902,0.021808228012232145,1.4085123769129015,1.4085123769129015,182,172.0845008815781,13.969993818426374,0.0,-1
Edge 1298->1299,53,1298,1299,1.36331958341861,0.07965610035287174,1.4268063177412624,1.4268063177412624,183,173.06284472205914,14.994403476123761,0.0,-1
Edge 1299->1300,53,1299,1300,1.4124208009826402,0.0006884413336774031,1.4314769174024713,1.4314769174024713,184,174.08966686944737,15.988426513434536,0.0,-1
Edge 1300->1301,53,1300,1301,1.4438337174391376,0.037276063817966776,1.4456154712795055,1.4456154712795055,185,175.10379910094713,17.00834425778354,0.0,-1
Edge 1301->1302,53,1301,1302,1.4460227825264804,0.12662397948603665,1.4610069343758012,1.4610069343758012,186,176.17179619370094,17.989690777940858,0.0,-1
Edge 1302->1303,53,1302,1303,1.468155041666055,0.012908978762581125,1.4370613659897338,1.4370613659897338,187,177.29249537868185,18.90819273109905,0.0,-1
Edge 1303->1304,53,1303,1304,1.3618899671566786,0.17242845356045666,1.367310225922559,1.367310225922559,188,178.43832040164085,19.707343040527096,0.0,-1
Edge 1304->1305,53,1304,1305,1.4274866054309558,0.030050645957534313,1.4353313792891458,1.4353313792891458,189,179.66440904330636,20.385549206466187,0.0,-1
