LABEL,TRACK_ID,SPOT_SOURCE_ID,SPOT_TARGET_ID,LINK_COST,DIRECTIONAL_CHANGE_RATE,SPEED,DISPLACEMENT,EDGE_TIME,EDGE_X_LOCATION,EDGE_Y_LOCATION,EDGE_Z_LOCATION,MANUAL_EDGE_COLOR
Edge 1220->1221,50,1220,1221,0.5318880686238,0.0,0.5452129720753092,0.5452129720753092,98,309.8458951841228,14.800359595686121,0.0,-1
Edge 1221->1222,50,1221,1222,0.6112718650242358,0.017577524923976018,0.5702403726638361,0.5702403726638361,99,309.4975039005692,15.235857632880583,0.0,-1
Edge 1222->1223,50,1222,1223,0.5504180911676284,0.062131702849665515,0.6015937537764243,0.6015937537764243,100,309.1134544912628,15.677981921511996,0.0,-1
Edge 1223->1224,50,1223,1224,0.6374743629110731,0.07410632860450583,0.6270105220341959,0.6270105220341959,101,308.6802982305071,16.11298206843994,0.0,-1
Edge 1224->1225,50,1224,1225,0.6542091525477737,0.20863666774881162,0.6569804397674679,0.6569804397674679,102,308.262744157126,16.596035108117043,0.0,-1
Edge 1225->1226,50,1225,1226,0.5470270344698008,0.03508719793651105,0.5850675290382735,0.5850675290382735,103,307.91501875456686,17.110466388988414,0.0,-1
Edge 1226->1227,50,1226,1227,0.6122812362928982,0.0454829956204259,0.6269488456448727,0.6269488456448727,104,307.5971559576549,17.626237165862364,0.0,-1
Edge 1227->1228,50,1227,1228,0.5438527540299579,0.01614346585022952,0.6224369044688907,0.6224369044688907,105,307.2855165699132,18.1676211845628,0.0,-1
Edge 1228->1229,50,1228,1229,0.6216004144069198,0.07707939431417676,0.6161184046990532,0.6161184046990532,106,306.9607225006679,18.694351001420902,0.0,-1
Edge 1230->1231,51,1230,1231,1.2301597974231004,0.0,1.2737832995560734,1.2737832995560734,204,461.0112279977515,348.45056523340816,0.0,-1
Edge 1231->1232,51,1231,1232,1.2593407857130186,0.10318488442249385,1.2923914526128804,1.2923914526128804,205,461.0085665030218,347.16918780099826,0.0,-1
Edge 1232->1233,51,1232,1233,1.2033109059968514,0.07476829058351675,1.1722823626902088,1.1722823626902088,206,460.89928557839914,345.9425682479467,0.0,-1
Edge 1233->1234,51,1233,1234,1.3111737017508116,0.1829246662031534,1.2751700430903403,1.2751700430903403,207,460.62932675278387,344.754225768378,0.0,-1
Edge 1234->1235,51,1234,1235,1.297814810948784,0.13095063043326013,1.2907671923269137,1.2907671923269137,208,460.318659635337,343.5122723520477,0.0,-1
Edge 1235->1236,51,1235,1236,1.2951202601378473,0.1872865696593238,1.2886307141683688,1.2886307141683688,209,460.2077638771849,342.23302166317046,0.0,-1
Edge 1236->1237,51,1236,1237,1.2257706390928413,0.1673593978192054,1.223264512304414,1.223264512304414,210,460.11492390400963,340.98491392756074,0.0,-1
Edge 1237->1238,51,1237,1238,1.3105561311840301,0.08157724406167133,1.2971013032966687,1.2971013032966687,211,459.8621882036408,339.75140378065817,0.0,-1
Edge 1238->1239,51,1238,1239,1.3042562717162296,0.006981358150798256,1.2684582229576389,1.2684582229576389,212,459.55946868959336,338.50486265873815,0.0,-1
Edge 1239->1240,51,1239,1240,1.3217815003769138,0.05156941370085022,1.2902732150150873,1.2902732150150873,213,459.22979967955484,337.2691413737384,0.0,-1
Edge 1240->1241,51,1240,1241,1.2645689050931086,0.0031315006142724755,1.2633896333989378,1.2633896333989378,214,458.86734962429045,336.0448356737884,0.0,-1
Edge 1241->1242,51,1241,1242,1.2799457347039027,0.01175979417106099,1.2823982055702696,1.2823982055702696,215,458.4968721689779,334.8270715867768,0.0,-1
Edge 1242->1243,51,1242,1243,1.3053407313537382,0.040755186017862766,1.3097056468072261,1.3097056468072261,216,458.1380598723914,333.5819583409539,0.0,-1
Edge 1243->1244,51,1243,1244,1.221441945066844,0.09609654939541112,1.2604584772768321,1.2604584772768321,217,457.7494968899635,332.35858330399117,0.0,-1
Edge 1244->1245,51,1244,1245,1.2391118271727235,0.01926596502442135,1.278763234639311,1.278763234639311,218,457.3179819457213,331.1646163804303,0.0,-1
Edge 1245->1246,51,1245,1246,1.3421734441179611,0.11161274229091966,1.3149756303778055,1.3149756303778055,219,456.8211131471554,329.968890557919,0.0,-1
Edge 1246->1247,51,1246,1247,1.2274697288055885,0.041185791603142174,1.2631131731253167,1.2631131731253167,220,456.2385571315094,328.81929945771265,0.0,-1
Edge 1247->1248,51,1247,1248,1.266603641498172,0.17367513275103397,1.2259069481025209,1.2259069481025209,221,455.5636987209193,327.77923976070315,0.0,-1
Edge 1248->1249,51,1248,1249,1.290893785909772,0.04045481914512106,1.2934609214615533,1.2934609214615533,222,454.7673952999245,326.8035062956391,0.0,-1
Edge 1249->1250,51,1249,1250,1.3628969776252795,0.05727375829082293,1.3219172147035214,1.3219172147035214,223,453.8926606156513,325.83217313062295,0.0,-1
Edge 1250->1251,51,1250,1251,1.3482866262141042,0.09435793567386153,1.316438686036364,1.316438686036364,224,453.02938041166396,324.8366294885655,0.0,-1
Edge 1251->1252,51,1251,1252,1.337067841781621,0.0059260072319538,1.2949213455430173,1.2949213455430173,225,452.21854929425325,323.8132340436746,0.0,-1
Edge 1252->1253,51,1252,1253,1.156385107077153,0.012250323310364575,1.1802033949022466,1.1802033949022466,226,451.45280177919955,322.8410540052839,0.0,-1
Edge 1253->1254,51,1253,1254,1.2647105495673185,0.002245202849691097,1.2442655770433664,1.2442655770433664,227,450.70772883064103,321.8848234370252,0.0,-1
Edge 1254->1255,51,1254,1255,1.2830811854959066,0.2129108844406198,1.2461867860184883,1.2461867860184883,228,449.8461945424167,320.99553115730043,0.0,-1
Edge 1255->1256,51,1255,1256,1.192225534029297,0.19969462601712706,1.2697918689992687,1.2697918689992687,229,448.8089434703972,320.29487145087546,0.0,-1
Edge 1256->1257,51,1256,1257,1.4165039079746296,0.03186776333810348,1.3314192355971866,1.3314192355971866,230,447.6547826660352,319.69565659275065,0.0,-1
Edge 1257->1258,51,1257,1258,1.340886645353022,0.027855998817396088,1.2275889930473183,1.2275889930473183,231,446.51802286214524,319.1086379520515,0.0,-1
Edge 1258->1259,51,1258,1259,1.3995562973529605,0.02348651927199663,1.3521918826280699,1.3521918826280699,232,445.37329775180046,318.51433763920164,0.0,-1
Edge 1259->1260,51,1259,1260,1.2940660437894085,0.08640589749337524,1.253772005682909,1.253772005682909,233,444.18793593876785,317.9762698522283,0.0,-1
Edge 1260->1261,51,1260,1261,1.2687884349234446,0.024031311936564492,1.2393505050504687,1.2393505050504687,234,443.02551634054345,317.52630172964666,0.0,-1
Edge 1261->1262,51,1261,1262,1.2836328139330477,0.032708553404425356,1.299804481017384,1.299804481017384,235,441.8289898185933,317.1023672148858,0.0,-1
Edge 1262->1263,51,1262,1263,1.2972622037481858,0.07790032488824306,1.3027707143116116,1.3027707143116116,236,440.6136689634999,316.6400070444687,0.0,-1
Edge 1263->1264,51,1263,1264,1.3407025582371426,0.07230199818656224,1.2924823134691161,1.2924823134691161,237,439.43955008284036,316.08948018577223,0.0,-1
Edge 1264->1265,51,1264,1265,1.1905938645571743,0.055341452764371635,1.2392547243004954,1.2392547243004954,238,438.2988498806221,315.5417575504949,0.0,-1
Edge 1265->1266,51,1265,1266,1.2338995134394568,0.004992425384897193,1.2869353590959132,1.2869353590959132,239,437.1439222506428,315.03034644745054,0.0,-1
Edge 1266->1267,51,1266,1267,1.2094844294723044,0.027619928619238454,1.2293508889094293,1.2293508889094293,240,435.9993243504355,314.50831382677995,0.0,-1
Edge 1267->1268,51,1267,1268,1.271025243151223,0.04246443954403478,1.2382125844064475,1.2382125844064475,241,434.89587342932225,313.95701778663374,0.0,-1
Edge 1268->1269,51,1268,1269,1.221254865238061,0.16525980907905957,1.264551673151771,1.264551673151771,242,433.84457967082557,313.2861435281982,0.0,-1
Edge 1269->1270,51,1269,1270,1.2260898659635502,0.0028147631341597368,1.2373606693094181,1.2373606693094181,243,432.8474744098959,312.5307169323476,0.0,-1
Edge 1270->1271,51,1270,1271,1.3022535833985538,0.11687448042064875,1.3075873636011544,1.3075873636011544,244,431.88163565835,311.7055946776426,0.0,-1
Edge 1271->1272,51,1271,1272,1.1958345599273585,0.11600830776432192,1.2464280218590813,1.2464280218590813,245,430.9125048891848,310.87730917830913,0.0,-1
Edge 1272->1273,51,1272,1273,1.1378538002808318,0.06376738245510793,1.2598421961201178,1.2598421961201178,246,429.8900391419663,310.1539036102945,0.0,-1
Edge 1274->1275,52,1274,1275,1.0066802525838494,0.0,1.0956723696078843,1.0956723696078843,15,283.5569637577887,279.0398465800676,0.0,-1
Edge 1275->1276,52,1275,1276,1.0298107268718901,0.06263949005375652,1.0846803609166482,1.0846803609166482,16,284.6415852112714,278.9353697648311,0.0,-1
Edge 1276->1277,52,1276,1277,0.9730939853214873,0.08406091249871102,1.0600095858477088,1.0600095858477088,17,285.6977098701932,278.7551074479338,0.0,-1
Edge 1277->1278,52,1277,1278,1.1100781441490737,0.037505800485091834,1.0964702426578021,1.0964702426578021,18,286.75584803071547,278.54886424866487,0.0,-1
Edge 1278->1279,52,1278,1279,1.052689100417038,0.02117500702367861,1.1069162326863364,1.1069162326863364,19,287.8387423373092,278.34654799696557,0.0,-1
Edge 1279->1280,52,1279,1280,0.9599251924532347,0.0907078622545786,1.044439338053424,1.044439338053424,20,288.90105496944597,278.1846896884181,0.0,-1
Edge 1280->1281,52,1280,1281,1.0630604960596626,0.03813735643378867,1.0651541620649212,1.0651541620649212,21,289.9518279950467,278.094868952802,0.0,-1
Edge 1281->1282,52,1281,1282,0.9997512505557229,0.12838205628328386,0.9988956491333706,0.9988956491333706,22,290.9817202358911,278.0904771221327,0.0,-1
Edge 1282->1283,52,1282,1283,0.9936174012372966,0.04655363043257754,1.0871065561116016,1.0871065561116016,23,292.02369725325076,278.12980836600974,0.0,-1
Edge 1283->1284,52,1283,1284,1.0754034797655407,0.10675342501078977,1.111088538439067,1.111088538439067,24,293.1185879554099,278.2059117214344,0.0,-1
Edge 1284->1285,52,1284,1285,1.0518411206996556,0.20346758971380852,1.0555730582983056,1.0555730582983056,25,294.1700365083849,278.4424805497715,0.0,-1
Edge 1285->1286,52,1285,1286,1.0523843215744708,0.005374256160781576,1.0702254852479651,1.0702254852479651,26,295.17614301199546,278.78525804051867,0.0,-1
Edge 1286->1287,52,1286,1287,1.040490127916118,0.04993066769408239,1.056964289268755,1.056964289268755,27,296.1727969338091,279.1556769335506,0.0,-1
Edge 1287->1288,52,1287,1288,1.109789869870644,0.09305282886986638,1.0508255209338384,1.0508255209338384,28,297.16717724671594,279.5013642065394,0.0,-1
Edge 1288->1289,52,1288,1289,1.1812552922020758,0.08940565258823702,1.0739280525858972,1.0739280525858972,29,298.17015619629194,279.84838583963557,0.0,-1
Edge 1289->1290,52,1289,1290,1.020147609816525,0.11290581695245198,1.035812534115615,1.035812534115615,30,299.1262604393476,280.2900584248209,0.0,-1
Edge 1290->1291,52,1290,1291,0.9903046675835736,0.04944531840666,1.0563987442125613,1.0563987442125613,31,300.06088684167025,280.75925116537474,0.0,-1
Edge 1291->1292,52,1291,1292,1.0195718145945116,0.05861595710744843,1.0313009695252024,1.0313009695252024,32,300.9912775907046,281.231543491602,0.0,-1
Edge 1292->1293,52,1292,1293,1.0970266564694942,0.02804727388448852,1.087312001298518,1.087312001298518,33,301.9137263143068,281.752118241512,0.0,-1
Edge 1294->1295,53,1294,1295,1.1391768286336281,0.0,1.099640361704161,1.099640361704161,247,254.3904071328159,467.0041543323893,0.0,-1
Edge 1295->1296,53,1295,1296,1.1375481243389352,0.15411431773615059,1.1713030259007309,1.1713030259007309,248,253.55810765244883,466.23672961147196,0.0,-1
Edge 1296->1297,53,1296,1297,1.0901893112320336,0.052204556026562265,1.0583786836535443,1.0583786836535443,249,252.77743405665183,465.4413841338262,0.0,-1
Edge 1297->1298,53,1297,1298,1.1252750816020727,0.07894935055743346,1.1020017602352454,1.1020017602352454,250,252.03131536926782,464.66144739154174,0.0,-1
Edge 1298->1299,53,1298,1299,1.150447487986346,0.06309006973475118,1.1859329276086057,1.1859329276086057,251,251.30185906977187,463.78096187768426,0.0,-1
Edge 1299->1300,53,1299,1300,1.130805677191512,0.12368798568139683,1.1540213140684838,1.1540213140684838,252,250.64204564813923,462.81749679963144,0.0,-1
Edge 1300->1301,53,1300,1301,1.172540866236412,0.19133397441594657,1.138556211104035,1.138556211104035,253,250.15317436749652,461.78648068254284,0.0,-1
Edge 1301->1302,53,1301,1302,1.1909798362831154,0.03330727071005013,1.1221344286427932,1.1221344286427932,254,249.78703071259935,460.71724494562164,0.0,-1
Edge 1302->1303,53,1302,1303,0.9872188394207605,0.17458297854200766,1.0778024343197854,1.0778024343197854,255,249.36165295484057,459.70739742890214,0.0,-1
Edge 1303->1304,53,1303,1304,1.2606785622080618,0.07004071762638686,1.178675500289597,1.178675500289597,256,248.79718002222052,458.7313154206276,0.0,-1
Edge 1305->1306,54,1305,1306,1.029459050703978,0.0,0.9896092116860523,0.9896092116860523,267,212.18071746874926,350.5189251382674,0.0,-1
Edge 1306->1307,54,1306,1307,1.072155495255023,0.01776950199465266,1.058686477029995,1.058686477029995,268,212.08672175547943,351.5387098763856,0.0,-1
Edge 1307->1308,54,1307,1308,0.987313313759089,0.14750269514389178,1.0403087195243057,1.0403087195243057,269,212.07602224120302,352.58530005108264,0.0,-1
Edge 1308->1309,54,1308,1309,0.9935010957370741,0.17415229570686508,0.9815573794898319,0.9815573794898319,270,212.22524245413507,353.5812900580336,0.0,-1
Edge 1309->1310,54,1309,1310,0.9975005937181017,0.2332306634705963,1.0102028646882975,1.0102028646882975,271,212.34367896872152,354.5632913318044,0.0,-1
Edge 1310->1311,54,1310,1311,0.9753958476529195,0.0063075218408423775,1.0221371583361418,1.0221371583361418,272,212.34563482674798,355.5794544077106,0.0,-1
Edge 1311->1312,54,1311,1312,1.0286311399929389,0.020368902100229125,1.1081065021815577,1.1081065021815577,273,212.33306097313104,356.6444468654407,0.0,-1
Edge 1312->1313,54,1312,1313,1.1075490092766755,0.0030732793110836987,1.0763088425254002,1.0763088425254002,274,212.31114718465136,357.7364333897308,0.0,-1
Edge 1313->1314,54,1313,1314,1.059059413910779,0.08277740194807537,1.0367395564368056,1.0367395564368056,275,212.33448196230512,358.7917951673479,0.0,-1
Edge 1314->1315,54,1314,1315,1.0952756913257342,0.030706210976335635,1.067437239911689,1.067437239911689,276,212.41839040063735,359.84040783837986,0.0,-1
Edge 1315->1316,54,1315,1316,0.9368876578721486,0.009118869396831153,0.9732998795467367,0.9732998795467367,277,212.51073725861107,360.85657832495247,0.0,-1
Edge 1316->1317,54,1316,1317,1.037149638978523,0.019663827755196817,1.0285956458734349,1.0285956458734349,278,212.60663834482997,361.8528727756526,0.0,-1
Edge 1317->1318,54,1317,1318,0.9960487444009685,0.0752202727694593,1.0648169517543309,1.0648169517543309,279,212.75651353350304,362.8880456867143,0.0,-1
Edge 1318->1319,54,1318,1319,1.0066520959387217,0.047948879322424975,1.0559812365313157,1.0559812365313157,280,212.92212743370783,363.9351235767306,0.0,-1
Edge 1319->1320,54,1319,1320,1.0312403795575478,0.01883646918680104,1.0295537695701311,1.0295537695701311,281,213.05057119099936,364.9699036656193,0.0,-1
Edge 1320->1321,54,1320,1321,1.0614607216027248,0.03929077717436736,1.0483430700866159,1.0483430700866159,282,213.1482086787942,366.004052705809,0.0,-1
Edge 1321->1322,54,1321,1322,0.981017799171252,0.07050448120197615,1.0624586939682201,1.0624586939682201,283,213.1895214620664,367.0579885105866,0.0,-1
Edge 1322->1323,54,1322,1323,0.9965515145700401,0.017052391229823938,1.049428750285172,1.049428750285172,284,213.2028632187701,368.11380956056485,0.0,-1
Edge 1323->1324,54,1323,1324,1.0637976316219784,0.016888794028151244,1.0820672734261403,1.0820672734261403,285,213.23460412333677,369.17904679605687,0.0,-1
Edge 1324->1325,54,1324,1325,1.1096568908078126,0.1482452562252281,1.061730954162298,1.061730954162298,286,213.19686189296885,370.2473364274616,0.0,-1
Edge 1325->1326,54,1325,1326,1.0282960050393246,0.09440152089091303,1.0689511426826357,1.0689511426826357,287,213.13009695286303,371.30939448922686,0.0,-1
Edge 1326->1327,54,1326,1327,1.1210666937398666,0.18736317482244913,1.1140379296001126,1.1140379296001126,288,213.21681294575586,372.39263961086965,0.0,-1
Edge 1327->1328,54,1327,1328,1.0930807445593869,0.05555387020574876,1.080811112527683,1.080811112527683,289,213.37452498944785,373.47824484473966,0.0,-1
Edge 1328->1329,54,1328,1329,1.1025809754946319,0.06293500948741039,1.1150655667808056,1.1150655667808056,290,213.53637692331975,374.56363858612644,0.0,-1
Edge 1329->1330,54,1329,1330,1.0379838382162334,0.10773509572936102,1.0245828363082616,1.0245828363082616,291,213.78053459405098,375.603638066495,0.0,-1
Edge 1330->1331,54,1330,1331,0.9228182645816244,0.08852380170926066,0.9900641048098118,0.9900641048098118,292,214.02290545090034,376.58035240915206,0.0,-1
Edge 1331->1332,54,1331,1332,1.0117297354617465,0.01447683837593905,1.044519095389844,1.044519095389844,293,214.2306318691978,377.57618259156686,0.0,-1
Edge 1332->1333,54,1332,1333,1.1130377543520336,0.1263564057631732,1.0413197614785887,1.0413197614785887,294,214.51404287391836,378.5776931794038,0.0,-1
Edge 1333->1334,54,1333,1334,1.1797459008559765,0.1934946119009557,1.104507655756096,1.104507655756096,295,214.7673081769342,379.61512686311517,0.0,-1
Edge 1334->1335,54,1334,1335,1.04954899608073,0.16106862643973896,1.007402958816885,1.007402958816885,296,214.99944471876455,380.6417490938693,0.0,-1
Edge 1335->1336,54,1335,1336,1.1018412735219203,0.008667839233635455,1.0468216640242378,1.0468216640242378,297,215.3137878892436,381.6195672076848,0.0,-1
Edge 1336->1337,54,1336,1337,0.9736783084661265,0.18892767748469663,1.0649738512681146,1.0649738512681146,298,215.73335024536658,382.58339753392806,0.0,-1
Edge 1337->1338,54,1337,1338,1.0060986746762395,0.02706582338522412,1.053533468940918,1.053533468940918,299,216.23252514011,383.51754809638686,0.0,-1
Edge 1338->1339,54,1338,1339,1.0277921847861513,0.06411087002103512,1.043347263270057,1.043347263270057,300,216.74321952330868,384.4325832595379,0.0,-1
Edge 1339->1340,54,1339,1340,1.1840080383574343,0.08192748153293117,1.0632259420367323,1.0632259420367323,301,217.24768761209242,385.35619800383284,0.0,-1
Edge 1340->1341,54,1340,1341,1.07459158747536,0.001738638630686351,1.0902457862006822,1.0902457862006822,302,217.72591042135767,386.3209063482401,0.0,-1
Edge 1341->1342,54,1341,1342,1.1446152951935444,0.1350607779006947,1.1073700802123858,1.1073700802123858,303,218.14576936551447,387.3336254432041,0.0,-1
Edge 1343->1344,55,1343,1344,1.113207295437927,0.0,1.0770794926179204,1.0770794926179204,36,236.2150196771455,319.9444474991924,0.0,-1
