LABEL,TRACK_ID,SPOT_SOURCE_ID,SPOT_TARGET_ID,LINK_COST,DIRECTIONAL_CHANGE_RATE,SPEED,DISPLACEMENT,EDGE_TIME,EDGE_X_LOCATION,EDGE_Y_LOCATION,EDGE_Z_LOCATION,MANUAL_EDGE_COLOR
Edge 1153->1154,41,1153,1154,1.0263441414020267,0.10333374959890351,1.0119751059198492,1.0119751059198492,87,29.022021442333347,159.73458854003113,0.0,-1
Edge 1154->1155,41,1154,1155,0.9942959620968016,0.17599088719564196,0.9865563498706097,0.9865563498706097,88,28.320622156866825,159.02828804481115,0.0,-1
Edge 1155->1156,41,1155,1156,0.8966816557490268,0.15651283945005146,1.0339623489978957,1.0339623489978957,89,27.500713493749622,158.44336108351135,0.0,-1
Edge 1156->1157,41,1156,1157,1.0233478270163219,0.08964451561241704,1.068671524489991,1.068671524489991,90,26.577860199841247,157.94197234185845,0.0,-1
Edge 1157->1158,41,1157,1158,1.0188180681484253,0.11777897677009408,1.0213603990038895,1.0213603990038895,91,25.61540729814957,157.5395274896759,0.0,-1
Edge 1158->1159,41,1158,1159,1.1241061268835602,0.03132365273748006,1.1419367007115255,1.1419367007115255,92,24.60033874315598,157.1662804597209,0.0,-1
Edge 1159->1160,41,1159,1160,1.092978465009093,0.11994018258241779,1.080623336767572,1.080623336767572,93,23.543537313813843,156.82911380643083,0.0,-1
Edge 1160->1161,41,1160,1161,1.1527966203777624,0.31436663020246436,1.0963225047303664,1.0963225047303664,94,22.472726050829504,156.7336852470185,0.0,-1
Edge 1162->1163,42,1162,1163,0.6596069351203263,0.0,0.6819801170306504,0.6819801170306504,97,332.93121093315665,77.46921222140409,0.0,-1
Edge 1163->1164,42,1163,1164,0.7812175770657342,0.029177371915310668,0.8025218555772875,0.8025218555772875,98,333.4206556674537,78.02712252282771,0.0,-1
Edge 1164->1165,42,1164,1165,0.7140175334687521,0.22418378000108374,0.7127543919138325,0.7127543919138325,99,333.86306708386786,78.63632754284096,0.0,-1
Edge 1165->1166,42,1165,1166,0.7690278360639824,0.22407042609981642,0.7418940187359659,0.7418940187359659,100,334.2851523301429,79.22304295703208,0.0,-1
Edge 1166->1167,42,1166,1167,0.7669090255191461,0.03883339031326172,0.7676257257447416,0.7676257257447416,101,334.8012708610475,79.7735603944057,0.0,-1
Edge 1167->1168,42,1167,1168,0.7472743770148904,0.00036890256479615857,0.6985745601269161,0.6985745601269161,102,335.3128803032582,80.2986238000713,0.0,-1
Edge 1168->1169,42,1168,1169,0.6920023780616994,0.07811424922830157,0.7150991375250509,0.7150991375250509,103,335.82547790198237,80.78452541245315,0.0,-1
Edge 1169->1170,42,1169,1170,0.6758854822436392,0.08998258321284913,0.7423052425167946,0.7423052425167946,104,336.35016520102545,81.28914046033127,0.0,-1
Edge 1170->1171,42,1170,1171,0.9415903097048685,0.08132576787194114,0.8427415412992094,0.8427415412992094,105,336.87082562554065,81.88577456537858,0.0,-1
Edge 1171->1172,42,1171,1172,0.7166467919991112,0.004775461848856022,0.7468784788262335,0.7468784788262335,106,337.37162266959035,82.50296309755973,0.0,-1
Edge 1172->1173,42,1172,1173,0.7674027399320476,0.027067375534356564,0.7958248441179349,0.7958248441179349,107,337.8674084180215,83.09378541948101,0.0,-1
Edge 1173->1174,42,1173,1174,0.7775088778603683,0.011195683423159797,0.7807990439139775,0.7807990439139775,108,338.3853062547213,83.68809012296802,0.0,-1
Edge 1174->1175,42,1174,1175,0.7527457328205249,0.010478665364787143,0.7493866773378258,0.7493866773378258,109,338.8941410983299,84.25943776280502,0.0,-1
Edge 1175->1176,42,1175,1176,0.6791572774087148,0.007837302812567892,0.698491459533129,0.698491459533129,110,339.38052352531486,84.79563909785608,0.0,-1
Edge 1176->1177,42,1176,1177,0.7744553665275361,0.018799910151711674,0.7753270613749865,0.7753270613749865,111,339.8831654287245,85.33446979924938,0.0,-1
Edge 1177->1178,42,1177,1178,0.6774190515860748,0.025244931459248,0.6794071631574835,0.6794071631574835,112,340.3777473148822,85.86773122763827,0.0,-1
Edge 1178->1179,42,1178,1179,0.8043600844582178,0.07532120648280038,0.7956191181071774,0.7956191181071774,113,340.84897104733614,86.43439472257009,0.0,-1
Edge 1179->1180,42,1179,1180,0.6252121270781186,0.12302601475988696,0.7430865000274844,0.7430865000274844,114,341.35439845102326,87.01250599221515,0.0,-1
Edge 1180->1181,42,1180,1181,0.7302467332960003,0.10506638992329874,0.6362029179456079,0.6362029179456079,115,341.8628400338604,87.47704178768231,0.0,-1
Edge 1181->1182,42,1181,1182,0.715452906728889,0.17485180294835598,0.7228173224056168,0.7228173224056168,116,342.42506731425453,87.85404126174828,0.0,-1
Edge 1182->1183,42,1182,1183,0.7891404752262553,0.08663974003575592,0.7601093442539061,0.7601093442539061,117,343.0553271220881,88.24328417566034,0.0,-1
Edge 1183->1184,42,1183,1184,0.6577928386535848,0.025032329319059188,0.726697905730286,0.726697905730286,118,343.6655786573401,88.66773144769104,0.0,-1
Edge 1185->1186,43,1185,1186,0.8226703220529914,0.0,0.7911397039288247,0.7911397039288247,136,271.8938556678879,403.8903914935554,0.0,-1
Edge 1186->1187,43,1186,1187,0.7646081882967768,0.0650420452673404,0.8014860315001741,0.8014860315001741,137,272.68257100955634,403.7837523454443,0.0,-1
Edge 1187->1188,43,1187,1188,0.772605478011712,0.045261893965363176,0.7713779863915126,0.7713779863915126,138,273.45481597710364,403.6361162158929,0.0,-1
Edge 1188->1189,43,1188,1189,0.7883233664199627,0.0245550165201327,0.804390492921825,0.804390492921825,139,274.22287126411993,403.46073342002296,0.0,-1
Edge 1189->1190,43,1189,1190,0.74630975221013,0.1283845126829512,0.7563692403848675,0.7563692403848675,140,274.98984507973165,403.32567685268634,0.0,-1
Edge 1190->1191,43,1190,1191,0.8956028511265901,0.1889852659030288,0.7937464562785994,0.7937464562785994,141,275.74530469088154,403.1686711121579,0.0,-1
Edge 1191->1192,43,1191,1192,0.7888367865663328,0.13156635552744717,0.8769367984165135,0.8769367984165135,142,276.5235813462463,402.8702196883024,0.0,-1
Edge 1193->1194,44,1193,1194,1.3322057197990724,0.0,1.279375227346992,1.279375227346992,146,409.61146875512577,460.30815034738646,0.0,-1
Edge 1194->1195,44,1194,1195,1.326679921761757,0.022328972205409414,1.292498485287771,1.292498485287771,147,409.95860419775255,461.5462636210565,0.0,-1
Edge 1195->1196,44,1195,1196,1.2739226033322495,0.1595957159606114,1.3194881777689331,1.3194881777689331,148,410.42340091950155,462.76230059240424,0.0,-1
Edge 1196->1197,44,1196,1197,1.3764296888056131,0.0595286060338267,1.289858251253996,1.289858251253996,149,410.9487610398662,463.9558924835099,0.0,-1
Edge 1197->1198,44,1197,1198,1.3382295330007605,0.06662872825128253,1.311414461390347,1.311414461390347,150,411.39564667652985,465.17657733414524,0.0,-1
Edge 1198->1199,44,1198,1199,1.3433726051692003,0.050837532501833316,1.3626645438997813,1.3626645438997813,151,411.7804081431466,466.45660814522955,0.0,-1
Edge 1199->1200,44,1199,1200,1.2630790215717451,0.08703736742914381,1.29649252183701,1.29649252183701,152,412.1849904703198,467.7218150241338,0.0,-1
Edge 1200->1201,44,1200,1201,1.360001583739227,0.0086510790787373,1.347162394663534,1.347162394663534,153,412.63785708657366,468.96363102432747,0.0,-1
Edge 1201->1202,44,1201,1202,1.2403606500811468,0.08994402395690626,1.3239136043230695,1.3239136043230695,154,413.14513801764605,470.19761768793546,0.0,-1
Edge 1202->1203,44,1202,1203,1.282899315810927,0.03325966607715203,1.247915652043284,1.247915652043284,155,413.70616348174724,471.3544971121851,0.0,-1
Edge 1203->1204,44,1203,1204,1.2139285474669466,0.2153467927170745,1.261607088201648,1.261607088201648,156,414.1460805475349,472.52185174530655,0.0,-1
Edge 1204->1205,44,1204,1205,1.2902077866251487,0.009569537759628766,1.2716773811839344,1.2716773811839344,157,414.4576126314927,473.7495705980891,0.0,-1
Edge 1205->1206,44,1205,1206,1.244799900546165,0.11875265759869835,1.270880917414073,1.270880917414073,158,414.8363905486483,474.9607629200774,0.0,-1
Edge 1206->1207,44,1206,1207,1.286330425683769,0.018033534066392853,1.2995513613200043,1.2995513613200043,159,415.2811403396323,476.1665174039797,0.0,-1
Edge 1207->1208,44,1207,1208,1.2881408849638358,0.13517959260635415,1.3259863786020891,1.3259863786020891,160,415.8065031065529,477.3663073329376,0.0,-1
Edge 1208->1209,44,1208,1209,1.3419441958663987,0.11990103925147844,1.3500056674254388,1.3500056674254388,161,416.49332360295705,478.5117701088546,0.0,-1
Edge 1209->1210,44,1209,1210,1.4089627699271137,0.10411231359488594,1.3144937926262459,1.3144937926262459,162,417.2994434131534,479.5701914422422,0.0,-1
Edge 1210->1211,44,1210,1211,1.3554772247994957,0.04443094521957037,1.2862242434470637,1.2862242434470637,163,418.1621518616853,480.5427311189303,0.0,-1
Edge 1211->1212,44,1211,1212,1.2425771279126954,0.09369689955894711,1.2248531801629226,1.2248531801629226,164,418.9723843277145,481.5000427745442,0.0,-1
Edge 1212->1213,44,1212,1213,1.304319622598931,0.057839819801643544,1.3055843358771786,1.3055843358771786,165,419.7118805927174,482.5259992484044,0.0,-1
Edge 1213->1214,44,1213,1214,1.3461136685972572,0.05229953282474297,1.303903609062613,1.303903609062613,166,420.41617320208366,483.6237992897494,0.0,-1
Edge 1214->1215,44,1214,1215,1.3662955747621328,0.10989245655903102,1.309797055056755,1.309797055056755,167,421.1522249075092,484.70126609548436,0.0,-1
Edge 1215->1216,44,1215,1216,1.3404303188525597,0.054131435543576245,1.3819212379629362,1.3819212379629362,168,422.0001977155595,485.74575321128907,0.0,-1
Edge 1217->1218,45,1217,1218,0.6514330804469883,0.0,0.6157807021867617,0.6157807021867617,334,250.1356401059038,83.86335102749139,0.0,-1
Edge 1218->1219,45,1218,1219,0.45199823723147325,0.21250101249028108,0.4905563753364705,0.4905563753364705,335,250.2780131537926,84.39469647366172,0.0,-1
Edge 1219->1220,45,1219,1220,0.47767149869844894,0.060889051657666775,0.5602415903195958,0.5602415903195958,336,250.45693137160615,84.88843497697633,0.0,-1
Edge 1220->1221,45,1220,1221,0.5029269146071703,0.0904089166148987,0.5591339405153883,0.5591339405153883,337,250.65618921716836,85.4108400237687,0.0,-1
Edge 1221->1222,45,1221,1222,0.5551233788767812,0.0663349441664356,0.5548468219453176,0.5548468219453176,338,250.89465176977967,85.91386362029442,0.0,-1
Edge 1222->1223,45,1222,1223,0.4847488491160477,0.06265763897907829,0.5259638095269279,0.5259638095269279,339,251.12739518053115,86.40128753712563,0.0,-1
Edge 1223->1224,45,1223,1224,0.5943360936105473,0.025455412551264715,0.5755324170257573,0.5755324170257573,340,251.34185778617848,86.90851553366464,0.0,-1
Edge 1224->1225,45,1224,1225,0.39558478458490787,0.04881087753382318,0.48599666233510874,0.48599666233510874,341,251.55346434727795,87.39510272261444,0.0,-1
Edge 1225->1226,45,1225,1226,0.435686985851913,0.0649605632601773,0.5420418630327061,0.5420418630327061,342,251.78655751265262,87.85292972641837,0.0,-1
Edge 1226->1227,45,1226,1227,0.5919845139444371,0.012583605522099361,0.5233651422372583,0.5233651422372583,343,252.03981529981428,88.32156848377969,0.0,-1
Edge 1227->1228,45,1227,1228,0.5643017762505435,0.04094655525127844,0.5191117697804717,0.5191117697804717,344,252.2939637484301,88.77652368140251,0.0,-1
Edge 1228->1229,45,1228,1229,0.5081236428418002,0.11092371336028506,0.5605884846374906,0.5605884846374906,345,252.59277427866664,89.22513955089198,0.0,-1
Edge 1229->1230,45,1229,1230,0.5847659057864323,0.03325631814782448,0.5849158879599593,0.5849158879599593,346,252.94293954294352,89.67828268592396,0.0,-1
Edge 1230->1231,45,1230,1231,0.5826137045491675,0.0339592623254904,0.5316383515391013,0.5316383515391013,347,253.2842998726411,90.11993506401276,0.0,-1
Edge 1231->1232,45,1231,1232,0.5947460138947307,0.01781034668195547,0.5737859834802004,0.5737859834802004,348,253.61854365630188,90.56010280816758,0.0,-1
Edge 1232->1233,45,1232,1233,0.553786872371324,0.14135085982478546,0.5463757175621501,0.5463757175621501,349,253.98984976492352,90.97754620209588,0.0,-1
Edge 1233->1234,45,1233,1234,0.565790688827182,0.09890646213753584,0.5110329847615521,0.5110329847615521,350,254.35040479279425,91.36335193359744,0.0,-1
Edge 1234->1235,45,1234,1235,0.4983016153513703,0.2738811436943329,0.5348372391114313,0.5348372391114313,351,254.73635096907216,91.70891402015653,0.0,-1
Edge 1235->1236,45,1235,1236,0.5348386441365159,0.04463651550283976,0.5332797217032845,0.5332797217032845,352,255.1846615435541,91.99890375196793,0.0,-1
Edge 1236->1237,45,1236,1237,0.5174932639743999,0.06201984545538136,0.5183856958890195,0.5183856958890195,353,255.64044671071463,92.2606176623658,0.0,-1
Edge 1237->1238,45,1237,1238,0.5469404500490006,0.014817887787152928,0.5605785524325527,0.5605785524325527,354,256.1145226281223,92.51806092911403,0.0,-1
Edge 1238->1239,45,1238,1239,0.5338193990758777,0.05616618078024649,0.5533096746469153,0.5533096746469153,355,256.5941620439378,92.80070597020449,0.0,-1
Edge 1239->1240,45,1239,1240,0.4885044908143029,0.11267648082610493,0.4848610789228784,0.4848610789228784,356,257.0179480453005,93.09904208815017,0.0,-1
Edge 1240->1241,45,1240,1241,0.4842985925857868,0.0712404873352448,0.4825782177865104,0.4825782177865104,357,257.40629351980465,93.3869235527007,0.0,-1
Edge 1241->1242,45,1241,1242,0.5080147274764605,0.058658233733370535,0.5604361096031868,0.5604361096031868,358,257.8263581675626,93.69560273278859,0.0,-1
Edge 1242->1243,45,1242,1243,0.5540269970232247,0.019581838788117922,0.5139372015282023,0.5139372015282023,359,258.2473190046466,94.02927003172476,0.0,-1
Edge 1244->1245,46,1244,1245,0.8798039110909505,0.0,0.9383918286851144,0.9383918286851144,45,449.8389774843599,291.57557725995264,0.0,-1
Edge 1245->1246,46,1245,1246,0.906630150371474,0.08909098149295369,0.93663041410703,0.93663041410703,46,448.928354038932,291.35660433358305,0.0,-1
Edge 1246->1247,46,1246,1247,0.9348566514746617,0.06769903476126739,0.9458382090705324,0.9458382090705324,47,448.0161068600331,291.1270124230949,0.0,-1
Edge 1247->1248,46,1247,1248,0.9878847584475097,0.1219963294777382,0.9752674668804373,0.9752674668804373,48,447.0933151739252,290.8668407468309,0.0,-1
Edge 1248->1249,46,1248,1249,0.9832684911188785,0.047816492451621784,1.0071851291938483,1.0071851291938483,49,446.1497810451742,290.56400158772976,0.0,-1
Edge 1249->1250,46,1249,1250,0.9206107126132004,0.0048843585734190675,0.967397372572418,0.967397372572418,50,445.20222389841774,290.2867405979274,0.0,-1
Edge 1250->1251,46,1250,1251,0.9161559877931038,0.1913786040068386,0.9755659222491206,0.9755659222491206,51,444.30354803243165,289.9296087753653,0.0,-1
Edge 1251->1252,46,1251,1252,0.8553882235816169,0.0277338208793525,0.9379471115343935,0.9379471115343935,52,443.446306228588,289.5049399849411,0.0,-1
Edge 1252->1253,46,1252,1253,0.9071516838056521,0.123884988467311,0.9188992189943805,0.9188992189943805,53,442.63628404755354,289.0549055997314,0.0,-1
Edge 1253->1254,46,1253,1254,0.8964828504684911,0.003904508556481723,0.9699661225720063,0.9699661225720063,54,441.8420358935582,288.54390702584993,0.0,-1
Edge 1254->1255,46,1254,1255,0.9018368855778549,0.041541883029379445,0.9518631697857245,0.9518631697857245,55,441.04598504520754,288.0060764475452,0.0,-1
Edge 1255->1256,46,1255,1256,0.8723979708929009,0.006995858941118982,0.892093064535116,0.892093064535116,56,440.2948242940349,287.47148241028646,0.0,-1
Edge 1256->1257,46,1256,1257,0.8663431625151625,0.0847851626299847,0.9331390279847342,0.9331390279847342,57,439.5775902531064,286.9085008312089,0.0,-1
Edge 1257->1258,46,1257,1258,0.9613206099076004,0.06855316128527589,0.9423330004826656,0.9423330004826656,58,438.8444501958061,286.3247013919537,0.0,-1
Edge 1258->1259,46,1258,1259,0.9633106220298906,0.09840485230192496,0.9262994688496062,0.9262994688496062,59,438.0688167441616,285.80582940687907,0.0,-1
Edge 1259->1260,46,1259,1260,0.9735353726697634,0.06385761903768959,1.0010067236585334,1.0010067236585334,60,437.2267217591732,285.33832712695664,0.0,-1
Edge 1260->1261,46,1260,1261,0.9415842373665466,0.009971037632406254,0.9634356027470468,0.9634356027470468,61,436.3559613928038,284.8838925031443,0.0,-1
Edge 1261->1262,46,1261,1262,1.0238071867909764,0.022081878555029192,0.9969356982840224,0.9969356982840224,62,435.48427586939505,284.4357729015352,0.0,-1
Edge 1262->1263,46,1262,1263,0.9196203313134244,0.07102748764711286,0.9553200861751583,0.9553200861751583,63,434.6276015237231,283.9691530884899,0.0,-1
Edge 1263->1264,46,1263,1264,0.9093569871492795,0.13047316998216063,0.9484936827291442,0.9484936827291442,64,433.84364548061166,283.43278674806675,0.0,-1
Edge 1264->1265,46,1264,1265,0.9701441446121368,0.09758383372347845,0.9103192207028223,0.9103192207028223,65,433.0868885374853,282.8951424588621,0.0,-1
Edge 1265->1266,46,1265,1266,0.990098383293702,0.07339487916140762,0.9458889963580627,0.9458889963580627,66,432.2868941913108,282.4258587384279,0.0,-1
Edge 1266->1267,46,1266,1267,0.9760086611932228,0.14362394183127147,0.9459311610760268,0.9459311610760268,67,431.4264649395079,282.0388172187554,0.0,-1
Edge 1267->1268,46,1267,1268,0.940457099281649,0.20303729907589396,0.8941748682119444,0.8941748682119444,68,430.6020889671634,281.6410552565795,0.0,-1
Edge 1268->1269,46,1268,1269,0.8263454224784605,0.030466949912142827,0.9252093587468287,0.9252093587468287,69,429.83602630683924,281.15065157116896,0.0,-1
Edge 1269->1270,46,1269,1270,1.001010318758501,0.04798023200514345,0.9333185414188457,0.9333185414188457,70,429.0737765865585,280.6196054591268,0.0,-1
Edge 1270->1271,46,1270,1271,0.980550227594454,0.1340208385030821,0.9609471217652669,0.9609471217652669,71,428.275326580792,280.1141186514322,0.0,-1
Edge 1271->1272,46,1271,1272,1.013281337262982,0.00011699890066152463,0.9627422680626954,0.9627422680626954,72,427.43044669849735,279.6544196211288,0.0,-1
Edge 1272->1273,46,1272,1273,0.9430002847453113,0.05092479844132036,0.9236421957894931,0.9236421957894931,73,426.6136846931637,279.1833198226268,0.0,-1
Edge 1273->1274,46,1273,1274,0.9654704901925483,0.025275769053473507,0.9630242489585404,0.9630242489585404,74,425.8028393272439,278.70138071579413,0.0,-1
Edge 1274->1275,46,1274,1275,0.9248482183945318,0.10757056248266349,0.9386136790126345,0.9386136790126345,75,425.00710050267355,278.18345787355014,0.0,-1
Edge 1275->1276,46,1275,1276,0.8561881067754494,0.2311831125642434,0.8378308879311391,0.8378308879311391,76,424.3558175991632,277.5882195060379,0.0,-1
Edge 1276->1277,46,1276,1277,0.911677917219816,0.09470628270939141,0.9272653126650435,0.9272653126650435,77,423.749831585744,276.9479606808975,0.0,-1
